esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1333046494,7626.972699,1778405114.572417,655,-910,-380,-296,-108,-482,0.319824,-0.444336,-0.185547,-18.066406,-6.591797,-29.418945,23.26,0
1333047506,7626.972707,1778405114.573430,646,-891,-363,-279,-106,-461,0.315430,-0.435059,-0.177246,-17.028809,-6.469727,-28.137207,23.25,0
1333048519,7626.972715,1778405114.574444,642,-858,-348,-265,-101,-442,0.313477,-0.418945,-0.169922,-16.174316,-6.164551,-26.977539,23.31,0
1333049530,7626.972722,1778405114.575456,629,-841,-332,-254,-95,-425,0.307129,-0.410645,-0.162109,-15.502930,-5.798340,-25.939941,23.22,0
1333050543,7626.972729,1778405114.576470,602,-840,-314,-244,-89,-410,0.293945,-0.410156,-0.153320,-14.892578,-5.432129,-25.024414,23.28,0
1333051554,7626.972736,1778405114.577482,574,-834,-294,-234,-84,-396,0.280273,-0.407227,-0.143555,-14.282227,-5.126953,-24.169922,23.20,0
1333052567,7626.972743,1778405114.578496,542,-817,-274,-226,-77,-382,0.264648,-0.398926,-0.133789,-13.793945,-4.699707,-23.315430,23.10,0
1333053580,7626.981799,1778405114.579509,516,-792,-258,-219,-71,-370,0.251953,-0.386719,-0.125977,-13.366699,-4.333496,-22.583008,23.10,0
1333054592,7626.981813,1778405114.580522,499,-782,-249,-212,-67,-361,0.243652,-0.381836,-0.121582,-12.939453,-4.089355,-22.033691,23.28,0
1333055605,7626.981820,1778405114.581478,482,-793,-243,-206,-63,-354,0.235352,-0.387207,-0.118652,-12.573242,-3.845215,-21.606445,23.16,1
1333056615,7626.981829,1778405114.582489,466,-788,-235,-201,-58,-349,0.227539,-0.384766,-0.114746,-12.268066,-3.540039,-21.301270,23.26,0
1333057629,7626.981836,1778405114.583503,450,-766,-225,-196,-54,-345,0.219727,-0.374023,-0.109863,-11.962891,-3.295898,-21.057129,23.11,0
1333058641,7626.981843,1778405114.584516,436,-754,-223,-193,-52,-343,0.212891,-0.368164,-0.108887,-11.779785,-3.173828,-20.935059,23.25,0
1333059654,7626.981850,1778405114.585530,428,-753,-227,-190,-50,-342,0.208984,-0.367676,-0.110840,-11.596680,-3.051758,-20.874023,23.13,0
1333060667,7626.981857,1778405114.586544,423,-752,-226,-187,-46,-342,0.206543,-0.367188,-0.110352,-11.413574,-2.807617,-20.874023,23.26,0
1333061676,7626.989251,1778405114.587554,418,-741,-217,-184,-44,-343,0.204102,-0.361816,-0.105957,-11.230469,-2.685547,-20.935059,23.23,0
1333062690,7626.989260,1778405114.588569,414,-726,-215,-184,-42,-345,0.202148,-0.354492,-0.104980,-11.230469,-2.563477,-21.057129,23.13,0
1333063701,7626.989267,1778405114.589581,414,-717,-225,-183,-41,-348,0.202148,-0.350098,-0.109863,-11.169434,-2.502441,-21.240234,23.07,0
1333064715,7626.989274,1778405114.590595,417,-718,-229,-182,-39,-351,0.203613,-0.350586,-0.111816,-11.108398,-2.380371,-21.423340,23.19,0
1333065728,7626.989281,1778405114.591609,421,-722,-230,-183,-39,-354,0.205566,-0.352539,-0.112305,-11.169434,-2.380371,-21.606445,23.25,1
1333066740,7626.989289,1778405114.592622,421,-716,-232,-183,-38,-356,0.205566,-0.349609,-0.113281,-11.169434,-2.319336,-21.728516,23.17,0
1333067753,7626.989296,1778405114.593636,423,-714,-236,-181,-38,-357,0.206543,-0.348633,-0.115234,-11.047363,-2.319336,-21.789551,23.16,0
1333068764,7626.989355,1778405114.594648,429,-729,-242,-180,-39,-358,0.209473,-0.355957,-0.118164,-10.986328,-2.380371,-21.850586,23.22,0
1333069777,7626.996989,1778405114.595619,436,-752,-249,-178,-40,-357,0.212891,-0.367188,-0.121582,-10.864258,-2.441406,-21.789551,23.22,0
1333070790,7626.997026,1778405114.596633,443,-765,-254,-173,-42,-356,0.216309,-0.373535,-0.124023,-10.559082,-2.563477,-21.728516,23.16,0
1333071801,7626.997034,1778405114.597645,450,-766,-254,-168,-44,-353,0.219727,-0.374023,-0.124023,-10.253906,-2.685547,-21.545410,23.31,0
1333072812,7626.997042,1778405114.598657,457,-776,-252,-161,-45,-349,0.223145,-0.378906,-0.123047,-9.826660,-2.746582,-21.301270,23.19,0
1333073826,7626.997049,1778405114.599672,466,-793,-255,-153,-47,-342,0.227539,-0.387207,-0.124512,-9.338379,-2.868652,-20.874023,23.10,0
1333074838,7626.997057,1778405114.600685,476,-805,-259,-144,-48,-334,0.232422,-0.393066,-0.126465,-8.789062,-2.929688,-20.385742,23.14,0
1333075851,7626.997064,1778405114.601698,478,-811,-259,-134,-49,-323,0.233398,-0.395996,-0.126465,-8.178711,-2.990723,-19.714355,23.13,0
1333076863,7626.997071,1778405114.602711,478,-813,-253,-123,-50,-312,0.233398,-0.396973,-0.123535,-7.507324,-3.051758,-19.042969,23.25,1
1333077875,7627.005601,1778405114.603683,485,-814,-249,-111,-50,-300,0.236816,-0.397461,-0.121582,-6.774902,-3.051758,-18.310547,23.22,0
1333078887,7627.005617,1778405114.604696,487,-821,-247,-99,-50,-287,0.237793,-0.400879,-0.120605,-6.042480,-3.051758,-17.517090,23.25,0
1333079899,7627.005624,1778405114.605709,481,-828,-235,-87,-49,-271,0.234863,-0.404297,-0.114746,-5.310059,-2.990723,-16.540527,23.25,0
1333080912,7627.005632,1778405114.606722,472,-828,-216,-75,-48,-255,0.230469,-0.404297,-0.105469,-4.577637,-2.929688,-15.563965,22.99,0
1333081923,7627.005639,1778405114.607734,467,-819,-202,-63,-45,-238,0.228027,-0.399902,-0.098633,-3.845215,-2.746582,-14.526367,23.13,0
1333082935,7627.005646,1778405114.608747,461,-817,-199,-51,-43,-222,0.225098,-0.398926,-0.097168,-3.112793,-2.624512,-13.549805,23.17,0
1333083949,7627.005653,1778405114.609762,449,-826,-196,-40,-41,-206,0.219238,-0.403320,-0.095703,-2.441406,-2.502441,-12.573242,23.11,0
1333084961,7627.005660,1778405114.610775,440,-827,-179,-28,-37,-189,0.214844,-0.403809,-0.087402,-1.708984,-2.258301,-11.535645,23.25,0
1333085972,7627.013150,1778405114.611786,431,-814,-163,-16,-31,-172,0.210449,-0.397461,-0.079590,-0.976562,-1.892090,-10.498047,23.10,0
1333086985,7627.013170,1778405114.612800,406,-799,-150,-6,-27,-158,0.198242,-0.390137,-0.073242,-0.366211,-1.647949,-9.643555,23.26,0
1333087996,7627.013181,1778405114.613770,387,-790,-136,1,-22,-145,0.188965,-0.385742,-0.066406,0.061035,-1.342773,-8.850098,23.28,1
1333089010,7627.013194,1778405114.614785,376,-782,-127,10,-17,-134,0.183594,-0.381836,-0.062012,0.610352,-1.037598,-8.178711,23.28,0
1333090023,7627.013205,1778405114.615799,352,-777,-117,19,-11,-125,0.171875,-0.379395,-0.057129,1.159668,-0.671387,-7.629395,23.14,0
1333091035,7627.013216,1778405114.616812,317,-779,-97,26,-6,-116,0.154785,-0.380371,-0.047363,1.586914,-0.366211,-7.080078,23.29,0
1333092048,7627.013226,1778405114.617826,279,-777,-77,30,-2,-110,0.136230,-0.379395,-0.037598,1.831055,-0.122070,-6.713867,23.13,0
1333093058,7627.013237,1778405114.618836,248,-771,-65,35,1,-108,0.121094,-0.376465,-0.031738,2.136230,0.061035,-6.591797,23.07,0
1333094073,7627.026595,1778405114.619852,221,-768,-48,38,3,-108,0.107910,-0.375000,-0.023438,2.319336,0.183105,-6.591797,23.25,0
1333095095,7627.026609,1778405114.620875,188,-765,-27,39,4,-110,0.091797,-0.373535,-0.013184,2.380371,0.244141,-6.713867,23.17,0
1333096103,7627.026617,1778405114.621884,159,-763,-14,39,5,-114,0.077637,-0.372559,-0.006836,2.380371,0.305176,-6.958008,23.22,0
1333097109,7627.026624,1778405114.622890,136,-764,-3,37,4,-121,0.066406,-0.373047,-0.001465,2.258301,0.244141,-7.385254,23.07,0
1333098120,7627.026631,1778405114.623902,118,-765,8,36,2,-128,0.057617,-0.373535,0.003906,2.197266,0.122070,-7.812500,23.31,0
1333099132,7627.026638,1778405114.624874,117,-763,16,33,1,-136,0.057129,-0.372559,0.007812,2.014160,0.061035,-8.300781,23.13,1
1333100145,7627.026646,1778405114.625888,118,-762,19,29,-1,-145,0.057617,-0.372070,0.009277,1.770020,-0.061035,-8.850098,23.23,0
1333101159,7627.026653,1778405114.626903,116,-764,20,24,-1,-154,0.056641,-0.373047,0.009766,1.464844,-0.061035,-9.399414,23.34,0
1333102170,7627.029375,1778405114.627914,128,-765,22,19,-2,-163,0.062500,-0.373535,0.010742,1.159668,-0.122070,-9.948730,23.25,0
1333103183,7627.029390,1778405114.628928,140,-763,24,13,-3,-171,0.068359,-0.372559,0.011719,0.793457,-0.183105,-10.437012,23.13,0
1333104195,7627.029397,1778405114.629941,145,-760,26,7,-2,-178,0.070801,-0.371094,0.012695,0.427246,-0.122070,-10.864258,23.17,0
1333105206,7627.029405,1778405114.630953,155,-749,28,0,0,-185,0.075684,-0.365723,0.013672,0.000000,0.000000,-11.291504,23.23,0
1333106220,7627.029412,1778405114.631967,156,-747,30,-8,0,-191,0.076172,-0.364746,0.014648,-0.488281,0.000000,-11.657715,23.16,0
1333107233,7627.029420,1778405114.632981,146,-752,36,-15,0,-196,0.071289,-0.367188,0.017578,-0.915527,0.000000,-11.962891,23.29,0
1333108244,7627.029427,1778405114.633993,129,-756,49,-21,0,-200,0.062988,-0.369141,0.023926,-1.281738,0.000000,-12.207031,23.16,0
1333109255,7627.029433,1778405114.635005,106,-754,64,-29,-1,-203,0.051758,-0.368164,0.031250,-1.770020,-0.061035,-12.390137,23.23,0
1333110269,7627.037424,1778405114.635979,74,-738,79,-37,-3,-206,0.036133,-0.360352,0.038574,-2.258301,-0.183105,-12.573242,23.22,1
1333111282,7627.037437,1778405114.636993,23,-719,100,-46,-4,-210,0.011230,-0.351074,0.048828,-2.807617,-0.244141,-12.817383,23.22,0
1333112294,7627.037444,1778405114.638006,-53,-707,133,-57,-7,-217,-0.025879,-0.345215,0.064941,-3.479004,-0.427246,-13.244629,23.23,0
1333113304,7627.037451,1778405114.639016,-109,-711,162,-69,-13,-227,-0.053223,-0.347168,0.079102,-4.211426,-0.793457,-13.854980,23.16,0
1333114317,7627.037458,1778405114.640030,-94,-727,153,-83,-20,-241,-0.045898,-0.354980,0.074707,-5.065918,-1.220703,-14.709473,23.16,0
1333115331,7627.037465,1778405114.641045,-17,-771,101,-94,-24,-253,-0.008301,-0.376465,0.049316,-5.737305,-1.464844,-15.441895,23.23,0
1333116343,7627.037472,1778405114.642058,75,-818,43,-101,-25,-262,0.036621,-0.399414,0.020996,-6.164551,-1.525879,-15.991211,23.20,0
1333117355,7627.037479,1778405114.643070,130,-831,9,-101,-23,-266,0.063477,-0.405762,0.004395,-6.164551,-1.403809,-16.235352,23.25,0
1333118367,7627.045613,1778405114.644083,152,-803,0,-99,-19,-266,0.074219,-0.392090,0.000000,-6.042480,-1.159668,-16.235352,23.17,0
1333119378,7627.045640,1778405114.645095,160,-752,2,-98,-11,-266,0.078125,-0.367188,0.000977,-5.981445,-0.671387,-16.235352,23.34,0
1333120393,7627.045648,1778405114.646111,152,-756,8,-98,-4,-267,0.074219,-0.369141,0.003906,-5.981445,-0.244141,-16.296387,23.29,0
1333121403,7627.045656,1778405114.647082,127,-792,20,-98,2,-267,0.062012,-0.386719,0.009766,-5.981445,0.122070,-16.296387,23.07,1
1333122416,7627.045665,1778405114.648096,93,-801,32,-95,8,-266,0.045410,-0.391113,0.015625,-5.798340,0.488281,-16.235352,23.07,0
1333123427,7627.045672,1778405114.649107,71,-791,38,-90,12,-264,0.034668,-0.386230,0.018555,-5.493164,0.732422,-16.113281,23.13,0
1333124441,7627.045680,1778405114.650122,55,-784,41,-87,13,-263,0.026855,-0.382812,0.020020,-5.310059,0.793457,-16.052246,23.16,0
1333125452,7627.045687,1778405114.651134,41,-809,39,-84,13,-261,0.020020,-0.395020,0.019043,-5.126953,0.793457,-15.930176,23.16,0
1333126466,7627.058277,1778405114.652148,44,-832,33,-80,14,-259,0.021484,-0.406250,0.016113,-4.882812,0.854492,-15.808105,23.19,0
1333127479,7627.058296,1778405114.653162,51,-825,26,-72,14,-255,0.024902,-0.402832,0.012695,-4.394531,0.854492,-15.563965,23.16,0
1333128491,7627.058307,1778405114.654175,56,-817,20,-65,13,-250,0.027344,-0.398926,0.009766,-3.967285,0.793457,-15.258789,23.13,0
1333129501,7627.058318,1778405114.655185,69,-828,18,-60,15,-245,0.033691,-0.404297,0.008789,-3.662109,0.915527,-14.953613,23.16,0
1333130514,7627.058328,1778405114.656199,85,-852,12,-53,15,-239,0.041504,-0.416016,0.005859,-3.234863,0.915527,-14.587402,23.23,0
1333131528,7627.058379,1778405114.657214,103,-863,4,-45,16,-232,0.050293,-0.421387,0.001953,-2.746582,0.976562,-14.160156,23.25,0
1333132538,7627.058390,1778405114.658185,120,-859,3,-38,19,-225,0.058594,-0.419434,0.001465,-2.319336,1.159668,-13.732910,23.17,1
1333133551,7627.058402,1778405114.659199,128,-857,5,-31,24,-217,0.062500,-0.418457,0.002441,-1.892090,1.464844,-13.244629,23.19,0
1333134565,7627.067697,1778405114.660213,130,-859,7,-23,28,-208,0.063477,-0.419434,0.003418,-1.403809,1.708984,-12.695312,23.32,0
1333135577,7627.067715,1778405114.661226,129,-867,11,-15,32,-199,0.062988,-0.423340,0.005371,-0.915527,1.953125,-12.145996,23.25,0
1333136589,7627.067723,1778405114.662239,121,-875,19,-7,35,-190,0.059082,-0.427246,0.009277,-0.427246,2.136230,-11.596680,23.07,0
1333137601,7627.067731,1778405114.663251,109,-884,27,-1,38,-179,0.053223,-0.431641,0.013184,-0.061035,2.319336,-10.925293,23.22,0
1333138614,7627.067738,1778405114.664265,99,-898,32,6,42,-168,0.048340,-0.438477,0.015625,0.366211,2.563477,-10.253906,23.14,0
1333139626,7627.067745,1778405114.665278,93,-905,36,13,45,-159,0.045410,-0.441895,0.017578,0.793457,2.746582,-9.704590,23.25,0
1333140636,7627.067752,1778405114.666288,92,-910,41,21,47,-150,0.044922,-0.444336,0.020020,1.281738,2.868652,-9.155273,23.25,0
1333141650,7627.067759,1778405114.667303,101,-908,40,28,49,-138,0.049316,-0.443359,0.019531,1.708984,2.990723,-8.422852,23.23,0
1333142664,7627.071656,1778405114.668318,120,-900,34,35,52,-126,0.058594,-0.439453,0.016602,2.136230,3.173828,-7.690430,23.28,0
1333143675,7627.071670,1778405114.669291,143,-897,25,43,55,-114,0.069824,-0.437988,0.012207,2.624512,3.356934,-6.958008,23.32,1
1333144688,7627.071679,1778405114.670305,167,-897,8,52,59,-101,0.081543,-0.437988,0.003906,3.173828,3.601074,-6.164551,23.13,0
1333145699,7627.071686,1778405114.671317,181,-899,-3,61,63,-86,0.088379,-0.438965,-0.001465,3.723145,3.845215,-5.249023,23.25,0
1333146711,7627.071694,1778405114.672329,188,-896,-3,71,68,-70,0.091797,-0.437500,-0.001465,4.333496,4.150391,-4.272461,23.26,0
1333147723,7627.071701,1778405114.673342,198,-884,-5,81,73,-55,0.096680,-0.431641,-0.002441,4.943848,4.455566,-3.356934,23.08,0
1333148736,7627.071708,1778405114.674356,207,-876,-14,91,79,-38,0.101074,-0.427734,-0.006836,5.554199,4.821777,-2.319336,23.31,0
1333149748,7627.071714,1778405114.675368,212,-875,-21,100,85,-21,0.103516,-0.427246,-0.010254,6.103516,5.187988,-1.281738,23.16,0
1333150761,7627.077946,1778405114.676382,213,-867,-28,110,91,-4,0.104004,-0.423340,-0.013672,6.713867,5.554199,-0.244141,23.10,0
1333151773,7627.077962,1778405114.677395,219,-852,-39,120,97,11,0.106934,-0.416016,-0.019043,7.324219,5.920410,0.671387,23.22,0
1333152787,7627.077969,1778405114.678409,222,-846,-49,130,102,24,0.108398,-0.413086,-0.023926,7.934570,6.225586,1.464844,23.02,0
1333153798,7627.077976,1778405114.679421,216,-853,-58,140,107,38,0.105469,-0.416504,-0.028320,8.544922,6.530762,2.319336,23.19,0
1333154811,7627.077992,1778405114.680435,209,-860,-67,152,111,52,0.102051,-0.419922,-0.032715,9.277344,6.774902,3.173828,23.22,1
1333155823,7627.078006,1778405114.681447,202,-857,-69,164,113,65,0.098633,-0.418457,-0.033691,10.009766,6.896973,3.967285,23.14,0
1333156833,7627.078019,1778405114.682458,197,-849,-70,176,115,78,0.096191,-0.414551,-0.034180,10.742188,7.019043,4.760742,23.20,0
1333157847,7627.078029,1778405114.683473,195,-846,-75,188,117,88,0.095215,-0.413086,-0.036621,11.474609,7.141113,5.371094,23.22,0
1333158859,7627.086105,1778405114.684447,196,-847,-80,200,119,98,0.095703,-0.413574,-0.039062,12.207031,7.263184,5.981445,23.02,0
1333159873,7627.086123,1778405114.685461,202,-846,-85,211,120,108,0.098633,-0.413086,-0.041504,12.878418,7.324219,6.591797,23.20,0
1333160884,7627.086132,1778405114.686473,209,-843,-91,223,122,119,0.102051,-0.411621,-0.044434,13.610840,7.446289,7.263184,23.20,0
1333161897,7627.086139,1778405114.687486,218,-833,-92,235,122,127,0.106445,-0.406738,-0.044922,14.343262,7.446289,7.751465,23.28,0
1333162910,7627.086147,1778405114.688500,230,-827,-92,247,122,136,0.112305,-0.403809,-0.044922,15.075684,7.446289,8.300781,23.16,0
1333163922,7627.086154,1778405114.689513,237,-829,-88,256,122,147,0.115723,-0.404785,-0.042969,15.625000,7.446289,8.972168,23.16,0
1333164932,7627.086161,1778405114.690523,244,-825,-88,266,124,157,0.119141,-0.402832,-0.042969,16.235352,7.568359,9.582520,23.11,0
1333165946,7627.086169,1778405114.691538,256,-824,-93,275,126,165,0.125000,-0.402344,-0.045410,16.784668,7.690430,10.070801,23.13,1
1333166958,7627.094277,1778405114.692513,268,-827,-98,286,127,175,0.130859,-0.403809,-0.047852,17.456055,7.751465,10.681152,23.19,0
1333167969,7627.094293,1778405114.693524,284,-828,-100,296,129,186,0.138672,-0.404297,-0.048828,18.066406,7.873535,11.352539,23.20,0
1333168983,7627.094301,1778405114.694539,292,-833,-101,304,131,197,0.142578,-0.406738,-0.049316,18.554688,7.995605,12.023926,23.11,0
1333169995,7627.094309,1778405114.695552,290,-841,-99,312,133,208,0.141602,-0.410645,-0.048340,19.042969,8.117676,12.695312,23.19,0
1333171006,7627.094316,1778405114.696563,295,-845,-98,321,135,219,0.144043,-0.412598,-0.047852,19.592285,8.239746,13.366699,23.19,0
1333172019,7627.094323,1778405114.697577,311,-845,-102,331,138,232,0.151855,-0.412598,-0.049805,20.202637,8.422852,14.160156,23.19,0
1333173032,7627.094330,1778405114.698590,328,-852,-108,341,141,246,0.160156,-0.416016,-0.052734,20.812988,8.605957,15.014648,23.20,0
1333174042,7627.094338,1778405114.699601,346,-863,-123,351,144,260,0.168945,-0.421387,-0.060059,21.423340,8.789062,15.869141,23.31,0
1333175058,7627.102282,1778405114.700618,383,-878,-151,362,147,275,0.187012,-0.428711,-0.073730,22.094727,8.972168,16.784668,23.19,0
1333176070,7627.102307,1778405114.701630,467,-899,-200,376,150,292,0.228027,-0.438965,-0.097656,22.949219,9.155273,17.822266,23.25,0
1333177081,7627.102315,1778405114.702604,521,-908,-238,394,155,316,0.254395,-0.443359,-0.116211,24.047852,9.460449,19.287109,23.28,1
1333178098,7627.102324,1778405114.703622,507,-893,-225,415,163,343,0.247559,-0.436035,-0.109863,25.329590,9.948730,20.935059,23.26,0
1333179104,7627.102331,1778405114.704628,471,-844,-195,434,170,370,0.229980,-0.412109,-0.095215,26.489258,10.375977,22.583008,23.13,0
1333180119,7627.102338,1778405114.705644,441,-814,-187,448,176,392,0.215332,-0.397461,-0.091309,27.343750,10.742188,23.925781,23.11,0
1333181130,7627.102346,1778405114.706656,475,-818,-194,459,182,410,0.231934,-0.399414,-0.094727,28.015137,11.108398,25.024414,23.28,0
1333182142,7627.102353,1778405114.707668,499,-812,-208,471,186,429,0.243652,-0.396484,-0.101562,28.747559,11.352539,26.184082,23.29,0
1333183155,7627.110355,1778405114.708682,489,-808,-229,485,190,450,0.238770,-0.394531,-0.111816,29.602051,11.596680,27.465820,23.31,0
1333184166,7627.110369,1778405114.709693,534,-789,-254,498,194,472,0.260742,-0.385254,-0.124023,30.395508,11.840820,28.808594,23.16,0
1333185181,7627.110377,1778405114.710709,575,-790,-286,514,199,492,0.280762,-0.385742,-0.139648,31.372070,12.145996,30.029297,23.34,0
1333186192,7627.110384,1778405114.711720,570,-824,-312,531,204,513,0.278320,-0.402344,-0.152344,32.409668,12.451172,31.311035,23.23,0
1333187204,7627.110391,1778405114.712733,558,-832,-325,550,208,536,0.272461,-0.406250,-0.158691,33.569336,12.695312,32.714844,23.11,0
1333188215,7627.110399,1778405114.713744,553,-827,-340,570,211,561,0.270020,-0.403809,-0.166016,34.790039,12.878418,34.240723,23.19,1
1333189229,7627.110407,1778405114.714759,554,-843,-362,593,213,585,0.270508,-0.411621,-0.176758,36.193848,13.000488,35.705566,23.20,0
1333190240,7627.110414,1778405114.715771,591,-874,-397,618,214,609,0.288574,-0.426758,-0.193848,37.719727,13.061523,37.170410,23.19,0
1333191252,7627.118469,1778405114.716746,645,-910,-443,646,216,637,0.314941,-0.444336,-0.216309,39.428711,13.183594,38.879395,23.19,0
1333192266,7627.118489,1778405114.717760,672,-912,-463,678,219,669,0.328125,-0.445312,-0.226074,41.381836,13.366699,40.832520,23.16,0
1333193279,7627.118497,1778405114.718774,647,-847,-441,713,223,705,0.315918,-0.413574,-0.215332,43.518066,13.610840,43.029785,23.19,0
1333194289,7627.118541,1778405114.719784,623,-809,-420,744,225,739,0.304199,-0.395020,-0.205078,45.410156,13.732910,45.104980,23.11,0
1333195301,7627.118549,1778405114.720797,643,-821,-425,772,226,770,0.313965,-0.400879,-0.207520,47.119141,13.793945,46.997070,23.26,0
1333196316,7627.118556,1778405114.721813,647,-831,-430,801,228,803,0.315918,-0.405762,-0.209961,48.889160,13.916016,49.011230,23.13,0
1333197327,7627.118563,1778405114.722824,650,-836,-425,830,231,838,0.317383,-0.408203,-0.207520,50.659180,14.099121,51.147461,23.19,0
1333198341,7627.118571,1778405114.723839,665,-841,-425,861,233,873,0.324707,-0.410645,-0.207520,52.551270,14.221191,53.283691,23.28,0
1333199353,7627.126562,1778405114.724815,659,-877,-433,893,238,908,0.321777,-0.428223,-0.211426,54.504395,14.526367,55.419922,23.31,1
