esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1458214104,7752.024916,1778405239.627589,657,-1656,-91,327,-2,525,0.320801,-0.808594,-0.044434,19.958496,-0.122070,32.043457,23.11,0
1458215117,7752.024923,1778405239.628602,642,-1646,-90,329,0,528,0.313477,-0.803711,-0.043945,20.080566,0.000000,32.226562,23.13,1
1458216127,7752.024931,1778405239.629613,628,-1636,-83,331,2,531,0.306641,-0.798828,-0.040527,20.202637,0.122070,32.409668,23.07,0
1458217140,7752.024938,1778405239.630627,619,-1622,-81,334,4,536,0.302246,-0.791992,-0.039551,20.385742,0.244141,32.714844,23.22,0
1458218154,7752.032976,1778405239.631622,610,-1613,-86,337,5,540,0.297852,-0.787598,-0.041992,20.568848,0.305176,32.958984,23.17,0
1458219165,7752.032990,1778405239.632634,597,-1613,-90,339,6,541,0.291504,-0.787598,-0.043945,20.690918,0.366211,33.020020,23.13,0
1458220179,7752.032998,1778405239.633649,586,-1603,-89,342,8,543,0.286133,-0.782715,-0.043457,20.874023,0.488281,33.142090,23.29,0
1458221189,7752.033010,1778405239.634659,573,-1584,-82,346,10,545,0.279785,-0.773438,-0.040039,21.118164,0.610352,33.264160,23.22,0
1458222202,7752.033018,1778405239.635673,558,-1565,-74,350,12,547,0.272461,-0.764160,-0.036133,21.362305,0.732422,33.386230,23.01,0
1458223216,7752.033026,1778405239.636688,543,-1553,-74,354,13,550,0.265137,-0.758301,-0.036133,21.606445,0.793457,33.569336,23.08,0
1458224228,7752.033033,1778405239.637700,532,-1545,-77,360,15,554,0.259766,-0.754395,-0.037598,21.972656,0.915527,33.813477,23.11,0
1458225238,7752.033040,1778405239.638711,523,-1535,-75,365,16,558,0.255371,-0.749512,-0.036621,22.277832,0.976562,34.057617,23.16,0
1458226251,7752.042597,1778405239.639724,509,-1537,-78,369,15,561,0.248535,-0.750488,-0.038086,22.521973,0.915527,34.240723,23.29,1
1458227263,7752.042609,1778405239.640737,506,-1557,-88,374,16,565,0.247070,-0.760254,-0.042969,22.827148,0.976562,34.484863,23.22,0
1458228278,7752.042617,1778405239.641753,509,-1578,-93,382,16,570,0.248535,-0.770508,-0.045410,23.315430,0.976562,34.790039,23.25,0
1458229289,7752.042624,1778405239.642765,510,-1587,-94,391,17,575,0.249023,-0.774902,-0.045898,23.864746,1.037598,35.095215,23.11,0
1458230301,7752.042631,1778405239.643777,513,-1586,-92,398,20,581,0.250488,-0.774414,-0.044922,24.291992,1.220703,35.461426,23.28,0
1458231313,7752.042638,1778405239.644790,517,-1575,-82,405,22,587,0.252441,-0.769043,-0.040039,24.719238,1.342773,35.827637,23.13,0
1458232327,7752.042646,1778405239.645804,517,-1550,-64,414,23,592,0.252441,-0.756836,-0.031250,25.268555,1.403809,36.132812,23.11,0
1458233339,7752.042653,1778405239.646817,507,-1512,-42,420,25,596,0.247559,-0.738281,-0.020508,25.634766,1.525879,36.376953,23.11,0
1458234349,7752.049185,1778405239.647828,497,-1488,-26,422,28,601,0.242676,-0.726562,-0.012695,25.756836,1.708984,36.682129,23.22,0
1458235363,7752.049196,1778405239.648842,497,-1491,-23,424,28,607,0.242676,-0.728027,-0.011230,25.878906,1.708984,37.048340,23.08,0
1458236376,7752.049204,1778405239.649856,490,-1489,-18,427,28,614,0.239258,-0.727051,-0.008789,26.062012,1.708984,37.475586,23.07,0
1458237386,7752.049212,1778405239.650847,477,-1468,-10,429,29,623,0.232910,-0.716797,-0.004883,26.184082,1.770020,38.024902,23.13,1
1458238399,7752.049220,1778405239.651860,462,-1467,-8,432,28,632,0.225586,-0.716309,-0.003906,26.367188,1.708984,38.574219,23.19,0
1458239413,7752.049228,1778405239.652875,453,-1483,-9,436,26,641,0.221191,-0.724121,-0.004395,26.611328,1.586914,39.123535,22.99,0
1458240424,7752.049236,1778405239.653887,458,-1483,-13,439,26,651,0.223633,-0.724121,-0.006348,26.794434,1.586914,39.733887,23.16,0
1458241438,7752.049243,1778405239.654902,456,-1470,-16,445,26,661,0.222656,-0.717773,-0.007812,27.160645,1.586914,40.344238,23.02,0
1458242449,7752.057281,1778405239.655913,445,-1461,-18,451,26,671,0.217285,-0.713379,-0.008789,27.526855,1.586914,40.954590,23.25,0
1458243460,7752.057300,1778405239.656925,433,-1465,-20,456,27,682,0.211426,-0.715332,-0.009766,27.832031,1.647949,41.625977,23.11,0
1458244474,7752.057312,1778405239.657939,425,-1460,-20,464,26,692,0.207520,-0.712891,-0.009766,28.320312,1.586914,42.236328,23.07,0
1458245484,7752.057324,1778405239.658950,407,-1441,-19,472,26,701,0.198730,-0.703613,-0.009277,28.808594,1.586914,42.785645,23.20,0
1458246498,7752.057335,1778405239.659965,387,-1428,-13,478,28,710,0.188965,-0.697266,-0.006348,29.174805,1.708984,43.334961,23.22,0
1458247510,7752.057346,1778405239.660977,378,-1417,-9,485,29,718,0.184570,-0.691895,-0.004395,29.602051,1.770020,43.823242,23.16,0
1458248524,7752.057357,1778405239.661992,362,-1401,-5,491,30,725,0.176758,-0.684082,-0.002441,29.968262,1.831055,44.250488,23.23,1
1458249535,7752.057370,1778405239.663004,340,-1381,6,497,33,731,0.166016,-0.674316,0.002930,30.334473,2.014160,44.616699,23.17,0
1458250546,7752.065378,1778405239.663996,323,-1366,20,502,34,737,0.157715,-0.666992,0.009766,30.639648,2.075195,44.982910,23.07,0
1458251560,7752.065393,1778405239.665011,312,-1350,32,506,35,742,0.152344,-0.659180,0.015625,30.883789,2.136230,45.288086,23.13,0
1458252572,7752.065401,1778405239.666024,301,-1331,41,511,37,746,0.146973,-0.649902,0.020020,31.188965,2.258301,45.532227,23.17,0
1458253583,7752.065409,1778405239.667035,281,-1315,52,514,39,748,0.137207,-0.642090,0.025391,31.372070,2.380371,45.654297,22.99,0
1458254598,7752.065417,1778405239.668051,257,-1303,67,515,39,750,0.125488,-0.636230,0.032715,31.433105,2.380371,45.776367,23.17,0
1458255610,7752.065424,1778405239.669064,241,-1297,76,515,41,751,0.117676,-0.633301,0.037109,31.433105,2.502441,45.837402,23.19,0
1458256621,7752.065461,1778405239.670075,231,-1286,81,514,41,751,0.112793,-0.627930,0.039551,31.372070,2.502441,45.837402,23.08,0
1458257634,7752.065469,1778405239.671089,217,-1277,88,515,41,751,0.105957,-0.623535,0.042969,31.433105,2.502441,45.837402,23.28,0
1458258644,7752.073478,1778405239.672099,206,-1271,96,518,41,751,0.100586,-0.620605,0.046875,31.616211,2.502441,45.837402,23.20,0
1458259658,7752.073497,1778405239.673187,203,-1257,98,519,41,751,0.099121,-0.613770,0.047852,31.677246,2.502441,45.837402,23.16,1
1458260670,7752.073510,1778405239.674200,194,-1247,98,520,41,751,0.094727,-0.608887,0.047852,31.738281,2.502441,45.837402,23.26,0
1458261682,7752.073522,1778405239.675212,185,-1241,104,522,40,752,0.090332,-0.605957,0.050781,31.860352,2.441406,45.898438,23.22,0
1458262696,7752.073533,1778405239.676227,181,-1238,107,524,39,751,0.088379,-0.604492,0.052246,31.982422,2.380371,45.837402,23.11,0
1458263707,7752.073544,1778405239.677239,171,-1239,109,524,39,751,0.083496,-0.604980,0.053223,31.982422,2.380371,45.837402,23.02,0
1458264718,7752.073556,1778405239.678251,162,-1228,120,526,39,751,0.079102,-0.599609,0.058594,32.104492,2.380371,45.837402,23.22,0
1458265732,7752.073567,1778405239.679265,155,-1214,130,528,40,752,0.075684,-0.592773,0.063477,32.226562,2.441406,45.898438,23.14,0
1458266743,7752.081567,1778405239.680277,141,-1197,136,528,39,752,0.068848,-0.584473,0.066406,32.226562,2.380371,45.898438,22.99,0
1458267758,7752.081585,1778405239.681293,123,-1186,146,527,39,752,0.060059,-0.579102,0.071289,32.165527,2.380371,45.898438,23.29,0
1458268769,7752.081593,1778405239.682304,112,-1182,156,525,41,750,0.054688,-0.577148,0.076172,32.043457,2.502441,45.776367,23.16,0
1458269782,7752.081600,1778405239.683318,99,-1173,163,524,42,746,0.048340,-0.572754,0.079590,31.982422,2.563477,45.532227,23.11,0
1458270792,7752.081608,1778405239.684308,83,-1162,174,521,41,742,0.040527,-0.567383,0.084961,31.799316,2.502441,45.288086,23.13,1
1458271806,7752.081616,1778405239.685323,72,-1147,186,517,42,737,0.035156,-0.560059,0.090820,31.555176,2.563477,44.982910,23.13,0
1458272817,7752.081624,1778405239.686334,66,-1138,186,512,44,732,0.032227,-0.555664,0.090820,31.250000,2.685547,44.677734,23.16,0
1458273830,7752.081631,1778405239.687348,60,-1133,183,504,45,726,0.029297,-0.553223,0.089355,30.761719,2.746582,44.311523,23.22,0
1458274842,7752.089659,1778405239.688361,53,-1126,184,499,45,720,0.025879,-0.549805,0.089844,30.456543,2.746582,43.945312,23.22,0
1458275856,7752.089680,1778405239.689375,46,-1122,192,495,45,714,0.022461,-0.547852,0.093750,30.212402,2.746582,43.579102,23.16,0
1458276868,7752.089692,1778405239.690388,40,-1112,200,490,46,709,0.019531,-0.542969,0.097656,29.907227,2.807617,43.273926,23.13,0
1458277880,7752.089703,1778405239.691401,39,-1101,197,484,45,705,0.019043,-0.537598,0.096191,29.541016,2.746582,43.029785,23.22,0
1458278891,7752.089714,1778405239.692412,44,-1099,187,480,45,701,0.021484,-0.536621,0.091309,29.296875,2.746582,42.785645,23.28,0
1458279904,7752.089726,1778405239.693426,52,-1097,180,477,44,699,0.025391,-0.535645,0.087891,29.113770,2.685547,42.663574,23.25,0
1458280917,7752.089737,1778405239.694440,53,-1094,176,476,43,698,0.025879,-0.534180,0.085938,29.052734,2.624512,42.602539,23.16,0
1458281928,7752.089749,1778405239.695451,48,-1094,175,476,42,699,0.023438,-0.534180,0.085449,29.052734,2.563477,42.663574,23.22,1
1458282940,7752.097767,1778405239.696444,45,-1086,174,477,41,701,0.021973,-0.530273,0.084961,29.113770,2.502441,42.785645,23.07,0
1458283954,7752.097787,1778405239.697459,46,-1079,170,479,40,703,0.022461,-0.526855,0.083008,29.235840,2.441406,42.907715,23.01,0
1458284965,7752.097798,1778405239.698471,47,-1072,169,480,41,706,0.022949,-0.523438,0.082520,29.296875,2.502441,43.090820,23.07,0
1458285979,7752.097810,1778405239.699485,40,-1059,171,483,41,709,0.019531,-0.517090,0.083496,29.479980,2.502441,43.273926,23.22,0
1458286991,7752.097821,1778405239.700498,33,-1050,172,486,40,712,0.016113,-0.512695,0.083984,29.663086,2.441406,43.457031,23.19,0
1458288003,7752.097832,1778405239.701511,25,-1039,178,488,39,716,0.012207,-0.507324,0.086914,29.785156,2.380371,43.701172,23.11,0
1458289015,7752.097843,1778405239.702523,15,-1028,182,491,39,719,0.007324,-0.501953,0.088867,29.968262,2.380371,43.884277,23.04,0
1458290026,7752.097854,1778405239.703535,7,-1026,181,492,39,721,0.003418,-0.500977,0.088379,30.029297,2.380371,44.006348,23.04,0
1458291041,7752.105850,1778405239.704551,-9,-1017,186,495,40,722,-0.004395,-0.496582,0.090820,30.212402,2.441406,44.067383,23.11,0
1458292052,7752.105868,1778405239.705562,-29,-993,194,498,42,722,-0.014160,-0.484863,0.094727,30.395508,2.563477,44.067383,23.10,0
1458293066,7752.105879,1778405239.706556,-38,-979,199,499,42,724,-0.018555,-0.478027,0.097168,30.456543,2.563477,44.189453,23.14,1
1458294077,7752.105892,1778405239.707567,-44,-976,200,498,43,724,-0.021484,-0.476562,0.097656,30.395508,2.624512,44.189453,23.04,0
1458295098,7752.105902,1778405239.708589,-58,-970,205,498,45,722,-0.028320,-0.473633,0.100098,30.395508,2.746582,44.067383,23.13,0
1458296102,7752.105913,1778405239.709594,-72,-959,212,500,46,721,-0.035156,-0.468262,0.103516,30.517578,2.807617,44.006348,23.16,0
1458297114,7752.105924,1778405239.710607,-80,-947,214,500,45,721,-0.039062,-0.462402,0.104492,30.517578,2.746582,44.006348,23.19,0
1458298126,7752.105934,1778405239.711619,-81,-942,214,500,46,721,-0.039551,-0.459961,0.104492,30.517578,2.807617,44.006348,23.22,0
1458299139,7752.113937,1778405239.712633,-88,-937,212,499,47,721,-0.042969,-0.457520,0.103516,30.456543,2.868652,44.006348,23.07,0
1458300149,7752.113954,1778405239.713644,-97,-928,210,500,48,719,-0.047363,-0.453125,0.102539,30.517578,2.929688,43.884277,23.29,0
1458301164,7752.113965,1778405239.714659,-102,-918,214,501,47,718,-0.049805,-0.448242,0.104492,30.578613,2.868652,43.823242,23.10,0
1458302173,7752.113976,1778405239.715669,-114,-905,223,502,48,716,-0.055664,-0.441895,0.108887,30.639648,2.929688,43.701172,23.25,0
1458303186,7752.113987,1778405239.716683,-125,-890,231,501,48,715,-0.061035,-0.434570,0.112793,30.578613,2.929688,43.640137,23.25,0
1458304200,7752.113998,1778405239.717697,-136,-877,241,500,48,712,-0.066406,-0.428223,0.117676,30.517578,2.929688,43.457031,23.07,1
1458305212,7752.114014,1778405239.718710,-151,-868,249,497,49,707,-0.073730,-0.423828,0.121582,30.334473,2.990723,43.151855,23.08,0
1458306225,7752.114025,1778405239.719724,-166,-860,254,494,49,701,-0.081055,-0.419922,0.124023,30.151367,2.990723,42.785645,23.16,0
1458307237,7752.122047,1778405239.720714,-179,-843,264,489,48,695,-0.087402,-0.411621,0.128906,29.846191,2.929688,42.419434,23.07,0
1458308249,7752.122063,1778405239.721727,-196,-826,275,482,47,688,-0.095703,-0.403320,0.134277,29.418945,2.868652,41.992188,23.17,0
1458309262,7752.122071,1778405239.722740,-216,-819,284,475,47,679,-0.105469,-0.399902,0.138672,28.991699,2.868652,41.442871,23.16,0
1458310272,7752.122077,1778405239.723751,-228,-815,296,469,45,670,-0.111328,-0.397949,0.144531,28.625488,2.746582,40.893555,23.19,0
1458311286,7752.122084,1778405239.724766,-236,-802,304,462,42,660,-0.115234,-0.391602,0.148438,28.198242,2.563477,40.283203,23.07,0
1458312297,7752.122091,1778405239.725777,-249,-793,308,453,40,648,-0.121582,-0.387207,0.150391,27.648926,2.441406,39.550781,23.26,0
1458313311,7752.122098,1778405239.726792,-266,-794,314,444,38,636,-0.129883,-0.387695,0.153320,27.099609,2.319336,38.818359,23.31,0
1458314324,7752.122105,1778405239.727806,-278,-791,321,436,36,624,-0.135742,-0.386230,0.156738,26.611328,2.197266,38.085938,23.22,0
1458315336,7752.130142,1778405239.728797,-284,-779,325,426,33,610,-0.138672,-0.380371,0.158691,26.000977,2.014160,37.231445,23.07,1
1458316347,7752.130159,1778405239.729809,-291,-771,324,415,30,597,-0.142090,-0.376465,0.158203,25.329590,1.831055,36.437988,23.10,0
1458317359,7752.130166,1778405239.730821,-292,-773,325,405,28,584,-0.142578,-0.377441,0.158691,24.719238,1.708984,35.644531,23.02,0
1458318370,7752.130173,1778405239.731833,-295,-773,325,395,26,571,-0.144043,-0.377441,0.158691,24.108887,1.586914,34.851074,23.23,0
1458319383,7752.130180,1778405239.732846,-301,-767,325,385,24,557,-0.146973,-0.374512,0.158691,23.498535,1.464844,33.996582,23.25,0
1458320396,7752.130221,1778405239.733860,-305,-765,324,375,21,543,-0.148926,-0.373535,0.158203,22.888184,1.281738,33.142090,23.19,0
1458321408,7752.130228,1778405239.734873,-309,-767,326,365,19,530,-0.150879,-0.374512,0.159180,22.277832,1.159668,32.348633,23.25,0
1458322421,7752.130234,1778405239.735887,-310,-764,333,355,17,517,-0.151367,-0.373047,0.162598,21.667480,1.037598,31.555176,23.19,0
1458323435,7752.138309,1778405239.736901,-311,-754,333,345,16,504,-0.151855,-0.368164,0.162598,21.057129,0.976562,30.761719,23.13,0
1458324447,7752.138321,1778405239.737914,-315,-747,330,334,15,490,-0.153809,-0.364746,0.161133,20.385742,0.915527,29.907227,23.22,0
1458325456,7752.138329,1778405239.738924,-318,-748,334,323,15,477,-0.155273,-0.365234,0.163086,19.714355,0.915527,29.113770,23.10,0
1458326470,7752.138336,1778405239.739917,-318,-746,341,313,15,463,-0.155273,-0.364258,0.166504,19.104004,0.915527,28.259277,23.23,1
1458327484,7752.138343,1778405239.740931,-317,-734,347,304,14,450,-0.154785,-0.358398,0.169434,18.554688,0.854492,27.465820,23.34,0
1458328495,7752.138350,1778405239.741943,-318,-726,353,292,11,436,-0.155273,-0.354492,0.172363,17.822266,0.671387,26.611328,23.16,0
1458329506,7752.138357,1778405239.742954,-322,-721,354,280,9,423,-0.157227,-0.352051,0.172852,17.089844,0.549316,25.817871,23.07,0
1458330520,7752.138364,1778405239.743969,-326,-716,352,270,8,410,-0.159180,-0.349609,0.171875,16.479492,0.488281,25.024414,23.13,0
1458331532,7752.146802,1778405239.744982,-328,-709,354,260,8,398,-0.160156,-0.346191,0.172852,15.869141,0.488281,24.291992,23.14,0
1458332543,7752.146814,1778405239.745993,-325,-708,350,249,7,386,-0.158691,-0.345703,0.170898,15.197754,0.427246,23.559570,23.13,0
1458333556,7752.146821,1778405239.747007,-322,-711,347,238,5,374,-0.157227,-0.347168,0.169434,14.526367,0.305176,22.827148,23.19,0
1458334567,7752.146828,1778405239.748019,-321,-711,342,229,2,363,-0.156738,-0.347168,0.166992,13.977051,0.122070,22.155762,23.22,0
1458335580,7752.146835,1778405239.749032,-321,-710,332,221,1,353,-0.156738,-0.346680,0.162109,13.488770,0.061035,21.545410,23.20,0
1458336593,7752.146842,1778405239.750046,-316,-711,323,213,0,344,-0.154297,-0.347168,0.157715,13.000488,0.000000,20.996094,23.20,0
1458337605,7752.146849,1778405239.751059,-311,-714,317,206,-2,335,-0.151855,-0.348633,0.154785,12.573242,-0.122070,20.446777,23.16,1
1458338617,7752.146857,1778405239.752071,-309,-718,311,200,-4,327,-0.150879,-0.350586,0.151855,12.207031,-0.244141,19.958496,23.19,0
1458339631,7752.154424,1778405239.753064,-306,-719,304,196,-6,319,-0.149414,-0.351074,0.148438,11.962891,-0.366211,19.470215,23.05,0
1458340644,7752.154441,1778405239.754077,-297,-721,298,193,-7,312,-0.145020,-0.352051,0.145508,11.779785,-0.427246,19.042969,23.14,0
1458341655,7752.154448,1778405239.755089,-293,-721,293,189,-8,308,-0.143066,-0.352051,0.143066,11.535645,-0.488281,18.798828,23.13,0
1458342668,7752.154455,1778405239.756103,-290,-721,285,188,-9,305,-0.141602,-0.352051,0.139160,11.474609,-0.549316,18.615723,23.10,0
1458343679,7752.154462,1778405239.757114,-275,-726,279,188,-10,304,-0.134277,-0.354492,0.136230,11.474609,-0.610352,18.554688,23.04,0
1458344693,7752.154469,1778405239.758129,-264,-724,275,188,-12,302,-0.128906,-0.353516,0.134277,11.474609,-0.732422,18.432617,23.17,0
1458345703,7752.154475,1778405239.759140,-263,-723,272,189,-11,302,-0.128418,-0.353027,0.132812,11.535645,-0.671387,18.432617,23.16,0
1458346716,7752.154482,1778405239.760153,-258,-722,270,192,-11,304,-0.125977,-0.352539,0.131836,11.718750,-0.671387,18.554688,23.14,0
1458347727,7752.165726,1778405239.761165,-254,-714,270,194,-12,304,-0.124023,-0.348633,0.131836,11.840820,-0.732422,18.554688,23.07,0
1458348740,7752.165738,1778405239.762179,-256,-715,273,196,-11,306,-0.125000,-0.349121,0.133301,11.962891,-0.671387,18.676758,23.20,1
1458349752,7752.165746,1778405239.763191,-259,-712,273,199,-9,309,-0.126465,-0.347656,0.133301,12.145996,-0.549316,18.859863,23.25,0
1458350766,7752.165752,1778405239.764206,-260,-704,272,203,-8,312,-0.126953,-0.343750,0.132812,12.390137,-0.488281,19.042969,23.13,0
1458351779,7752.165759,1778405239.765219,-265,-708,275,206,-6,313,-0.129395,-0.345703,0.134277,12.573242,-0.366211,19.104004,23.20,0
1458352790,7752.165766,1778405239.766231,-273,-710,281,208,-5,315,-0.133301,-0.346680,0.137207,12.695312,-0.305176,19.226074,23.20,0
1458353801,7752.165773,1778405239.767243,-276,-708,284,212,-5,317,-0.134766,-0.345703,0.138672,12.939453,-0.305176,19.348145,23.11,0
1458354814,7752.165780,1778405239.768256,-275,-704,283,215,-4,320,-0.134277,-0.343750,0.138184,13.122559,-0.244141,19.531250,23.04,0
1458355827,7752.170616,1778405239.769424,-274,-698,286,218,-1,321,-0.133789,-0.340820,0.139648,13.305664,-0.061035,19.592285,23.14,0
1458356839,7752.170627,1778405239.770437,-277,-692,286,221,0,324,-0.135254,-0.337891,0.139648,13.488770,0.000000,19.775391,23.26,0
1458357851,7752.170634,1778405239.771450,-281,-691,286,223,-1,328,-0.137207,-0.337402,0.139648,13.610840,-0.061035,20.019531,23.10,0
1458358863,7752.170641,1778405239.772462,-281,-688,289,227,0,332,-0.137207,-0.335938,0.141113,13.854980,0.000000,20.263672,23.28,0
1458359876,7752.170648,1778405239.773476,-279,-686,288,231,2,335,-0.136230,-0.334961,0.140625,14.099121,0.122070,20.446777,23.04,1
1458360889,7752.170656,1778405239.774490,-280,-690,285,235,3,339,-0.136719,-0.336914,0.139160,14.343262,0.183105,20.690918,23.08,0
1458361902,7752.170663,1778405239.775503,-284,-684,281,239,3,344,-0.138672,-0.333984,0.137207,14.587402,0.183105,20.996094,23.26,0
1458362914,7752.170669,1778405239.776516,-287,-677,277,245,3,350,-0.140137,-0.330566,0.135254,14.953613,0.183105,21.362305,23.13,0
1458363925,7752.178723,1778405239.777528,-274,-676,273,250,4,355,-0.133789,-0.330078,0.133301,15.258789,0.244141,21.667480,23.20,0
