esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
2920070939,24288.850935,1777903120.446347,441,1266,96,-2582,944,-1468,0.215332,0.618164,0.046875,-157.592773,57.617188,-89.599609,21.45,0
2920071951,24288.850943,1777903120.447359,428,1270,109,-2537,931,-1449,0.208984,0.620117,0.053223,-154.846191,56.823730,-88.439941,21.56,0
2920072964,24288.850951,1777903120.448372,402,1294,124,-2491,918,-1430,0.196289,0.631836,0.060547,-152.038574,56.030273,-87.280273,21.53,1
2920073975,24288.850960,1777903120.449383,369,1333,142,-2447,903,-1409,0.180176,0.650879,0.069336,-149.353027,55.114746,-85.998535,21.45,0
2920074989,24288.850967,1777903120.450397,329,1387,166,-2406,886,-1389,0.160645,0.677246,0.081055,-146.850586,54.077148,-84.777832,21.47,0
2920076002,24288.858942,1777903120.451402,297,1433,189,-2369,865,-1369,0.145020,0.699707,0.092285,-144.592285,52.795410,-83.557129,21.47,0
2920077014,24288.858963,1777903120.452415,291,1458,207,-2338,842,-1351,0.142090,0.711914,0.101074,-142.700195,51.391602,-82.458496,21.51,0
2920078026,24288.858975,1777903120.453427,309,1464,229,-2309,820,-1336,0.150879,0.714844,0.111816,-140.930176,50.048828,-81.542969,21.59,0
2920079038,24288.858987,1777903120.454438,339,1465,252,-2280,800,-1323,0.165527,0.715332,0.123047,-139.160156,48.828125,-80.749512,21.54,0
2920080048,24288.858998,1777903120.455449,371,1474,277,-2250,784,-1313,0.181152,0.719727,0.135254,-137.329102,47.851562,-80.139160,21.65,0
2920081063,24288.859019,1777903120.456464,393,1502,312,-2222,772,-1303,0.191895,0.733398,0.152344,-135.620117,47.119141,-79.528809,21.44,0
2920082073,24288.859030,1777903120.457474,396,1559,345,-2197,763,-1293,0.193359,0.761230,0.168457,-134.094238,46.569824,-78.918457,21.53,0
2920083094,24288.859041,1777903120.458495,390,1635,379,-2176,756,-1283,0.190430,0.798340,0.185059,-132.812500,46.142578,-78.308105,21.47,0
2920084100,24288.867044,1777903120.459493,387,1712,419,-2161,751,-1276,0.188965,0.835938,0.204590,-131.896973,45.837402,-77.880859,21.30,1
2920085111,24288.867065,1777903120.460504,389,1783,457,-2154,747,-1270,0.189941,0.870605,0.223145,-131.469727,45.593262,-77.514648,21.68,0
2920086124,24288.867076,1777903120.461517,396,1839,493,-2153,744,-1269,0.193359,0.897949,0.240723,-131.408691,45.410156,-77.453613,21.57,0
2920087136,24288.867087,1777903120.462529,409,1879,531,-2157,743,-1272,0.199707,0.917480,0.259277,-131.652832,45.349121,-77.636719,21.53,0
2920088148,24288.867098,1777903120.463542,423,1920,574,-2164,746,-1274,0.206543,0.937500,0.280273,-132.080078,45.532227,-77.758789,21.50,0
2920089161,24288.867109,1777903120.464555,430,1972,614,-2175,751,-1276,0.209961,0.962891,0.299805,-132.751465,45.837402,-77.880859,21.53,0
2920090172,24288.867120,1777903120.465566,424,2036,651,-2189,758,-1281,0.207031,0.994141,0.317871,-133.605957,46.264648,-78.186035,21.48,0
2920091186,24288.867131,1777903120.466580,407,2110,685,-2207,767,-1291,0.198730,1.030273,0.334473,-134.704590,46.813965,-78.796387,21.45,0
2920092196,24288.877140,1777903120.467590,384,2184,718,-2231,776,-1305,0.187500,1.066406,0.350586,-136.169434,47.363281,-79.650879,21.44,0
2920093210,24288.877159,1777903120.468604,367,2249,756,-2262,784,-1316,0.179199,1.098145,0.369141,-138.061523,47.851562,-80.322266,21.62,0
2920094222,24288.877170,1777903120.469616,368,2295,787,-2296,791,-1327,0.179688,1.120605,0.384277,-140.136719,48.278809,-80.993652,21.57,0
2920095235,24288.877181,1777903120.470621,385,2324,810,-2331,801,-1344,0.187988,1.134766,0.395508,-142.272949,48.889160,-82.031250,21.56,1
2920096245,24288.877194,1777903120.471631,404,2345,828,-2368,815,-1368,0.197266,1.145020,0.404297,-144.531250,49.743652,-83.496094,21.45,0
2920097258,24288.877204,1777903120.472644,414,2367,842,-2407,830,-1391,0.202148,1.155762,0.411133,-146.911621,50.659180,-84.899902,21.48,0
2920098270,24288.877215,1777903120.473656,414,2393,858,-2446,845,-1410,0.202148,1.168457,0.418945,-149.291992,51.574707,-86.059570,21.50,0
2920099284,24288.877226,1777903120.474670,401,2434,878,-2486,861,-1427,0.195801,1.188477,0.428711,-151.733398,52.551270,-87.097168,21.57,0
2920100296,24288.883336,1777903120.475682,384,2483,898,-2529,877,-1443,0.187500,1.212402,0.438477,-154.357910,53.527832,-88.073730,21.56,0
2920101308,24288.883354,1777903120.476694,378,2516,917,-2573,893,-1458,0.184570,1.228516,0.447754,-157.043457,54.504395,-88.989258,21.53,0
2920102320,24288.883365,1777903120.477706,387,2523,929,-2620,908,-1479,0.188965,1.231934,0.453613,-159.912109,55.419922,-90.270996,21.53,0
2920103333,24288.883376,1777903120.478719,407,2503,931,-2666,925,-1506,0.198730,1.222168,0.454590,-162.719727,56.457520,-91.918945,21.50,0
2920104344,24288.883388,1777903120.479730,433,2465,935,-2711,945,-1534,0.211426,1.203613,0.456543,-165.466309,57.678223,-93.627930,21.50,0
2920105357,24288.883398,1777903120.480743,452,2430,941,-2752,966,-1560,0.220703,1.186523,0.459473,-167.968750,58.959961,-95.214844,21.66,0
2920106369,24288.883409,1777903120.481755,448,2420,945,-2788,989,-1587,0.218750,1.181641,0.461426,-170.166016,60.363770,-96.862793,21.62,1
2920107380,24288.883465,1777903120.482766,417,2444,946,-2822,1011,-1611,0.203613,1.193359,0.461914,-172.241211,61.706543,-98.327637,21.56,0
2920108394,24288.891358,1777903120.483773,373,2479,949,-2861,1030,-1631,0.182129,1.210449,0.463379,-174.621582,62.866211,-99.548340,21.48,0
2920109404,24288.891375,1777903120.484783,337,2490,956,-2902,1046,-1649,0.164551,1.215820,0.466797,-177.124023,63.842773,-100.646973,21.45,0
2920110419,24288.891383,1777903120.485798,323,2466,956,-2944,1060,-1668,0.157715,1.204102,0.466797,-179.687500,64.697266,-101.806641,21.50,0
2920111431,24288.891390,1777903120.486810,331,2412,943,-2984,1074,-1692,0.161621,1.177734,0.460449,-182.128906,65.551758,-103.271484,21.44,0
2920112442,24288.891397,1777903120.487821,342,2336,929,-3021,1088,-1716,0.166992,1.140625,0.453613,-184.387207,66.406250,-104.736328,21.44,0
2920113454,24288.891404,1777903120.488833,350,2260,922,-3051,1101,-1736,0.170898,1.103516,0.450195,-186.218262,67.199707,-105.957031,21.56,0
2920114465,24288.891411,1777903120.489844,353,2206,920,-3075,1115,-1751,0.172363,1.077148,0.449219,-187.683105,68.054199,-106.872559,21.53,0
2920115478,24288.891418,1777903120.490857,337,2174,915,-3096,1128,-1766,0.164551,1.061523,0.446777,-188.964844,68.847656,-107.788086,21.44,0
2920116492,24288.899451,1777903120.491871,304,2155,900,-3115,1140,-1782,0.148438,1.052246,0.439453,-190.124512,69.580078,-108.764648,21.54,0
2920117502,24288.899465,1777903120.492874,275,2132,888,-3132,1148,-1792,0.134277,1.041016,0.433594,-191.162109,70.068359,-109.375000,21.54,1
2920118515,24288.899473,1777903120.493887,261,2094,878,-3151,1152,-1799,0.127441,1.022461,0.428711,-192.321777,70.312500,-109.802246,21.51,0
2920119527,24288.899481,1777903120.494899,260,2041,863,-3168,1153,-1804,0.126953,0.996582,0.421387,-193.359375,70.373535,-110.107422,21.50,0
2920120540,24288.899488,1777903120.495912,266,1979,850,-3179,1155,-1810,0.129883,0.966309,0.415039,-194.030762,70.495605,-110.473633,21.57,0
2920121553,24288.899494,1777903120.496925,277,1915,834,-3186,1155,-1814,0.135254,0.935059,0.407227,-194.458008,70.495605,-110.717773,21.51,0
2920122565,24288.899501,1777903120.497937,290,1853,813,-3190,1156,-1811,0.141602,0.904785,0.396973,-194.702148,70.556641,-110.534668,21.51,0
2920123577,24288.899508,1777903120.498949,297,1796,795,-3189,1158,-1806,0.145020,0.876953,0.388184,-194.641113,70.678711,-110.229492,21.53,0
2920124590,24288.907541,1777903120.499962,295,1750,774,-3183,1159,-1800,0.144043,0.854492,0.377930,-194.274902,70.739746,-109.863281,21.45,0
2920125600,24288.907558,1777903120.500972,284,1715,746,-3173,1159,-1791,0.138672,0.837402,0.364258,-193.664551,70.739746,-109.313965,21.48,0
2920126615,24288.907565,1777903120.501987,279,1686,651,-3163,1157,-1780,0.136230,0.823242,0.317871,-193.054199,70.617676,-108.642578,21.53,0
2920127626,24288.907573,1777903120.502998,291,1613,582,-3154,1156,-1766,0.142090,0.787598,0.284180,-192.504883,70.556641,-107.788086,21.53,0
2920128639,24288.907580,1777903120.504004,294,1497,679,-3144,1152,-1752,0.143555,0.730957,0.331543,-191.894531,70.312500,-106.933594,21.48,1
2920129652,24288.907589,1777903120.505017,275,1446,715,-3114,1147,-1728,0.134277,0.706055,0.349121,-190.063477,70.007324,-105.468750,21.60,0
2920130663,24288.907596,1777903120.506028,241,1455,649,-3067,1139,-1697,0.117676,0.710449,0.316895,-187.194824,69.519043,-103.576660,21.53,0
2920131674,24288.907604,1777903120.507039,185,1468,620,-3028,1127,-1679,0.090332,0.716797,0.302734,-184.814453,68.786621,-102.478027,21.51,0
2920132688,24288.915643,1777903120.508053,126,1493,619,-3000,1109,-1676,0.061523,0.729004,0.302246,-183.105469,67.687988,-102.294922,21.47,0
2920133699,24288.915658,1777903120.509064,89,1516,651,-2968,1085,-1663,0.043457,0.740234,0.317871,-181.152344,66.223145,-101.501465,21.53,0
2920134713,24288.915665,1777903120.510078,88,1510,579,-2932,1059,-1629,0.042969,0.737305,0.282715,-178.955078,64.636230,-99.426270,21.45,0
2920135725,24288.915672,1777903120.511090,130,1431,529,-2905,1036,-1598,0.063477,0.698730,0.258301,-177.307129,63.232422,-97.534180,21.54,0
2920136738,24288.915679,1777903120.512103,190,1303,633,-2879,1018,-1585,0.092773,0.636230,0.309082,-175.720215,62.133789,-96.740723,21.44,0
2920137748,24288.915686,1777903120.513113,225,1244,619,-2832,1004,-1576,0.109863,0.607422,0.302246,-172.851562,61.279297,-96.191406,21.56,0
2920138760,24288.915693,1777903120.514125,216,1249,545,-2775,994,-1560,0.105469,0.609863,0.266113,-169.372559,60.668945,-95.214844,21.48,0
2920139773,24288.915700,1777903120.515138,175,1252,602,-2726,983,-1538,0.085449,0.611328,0.293945,-166.381836,59.997559,-93.872070,21.51,1
2920140784,24288.923715,1777903120.516142,117,1290,677,-2681,966,-1510,0.057129,0.629883,0.330566,-163.635254,58.959961,-92.163086,21.59,0
2920141798,24288.923729,1777903120.517156,55,1383,661,-2630,943,-1477,0.026855,0.675293,0.322754,-160.522461,57.556152,-90.148926,21.44,0
2920142811,24288.923737,1777903120.518169,25,1438,627,-2587,915,-1452,0.012207,0.702148,0.306152,-157.897949,55.847168,-88.623047,21.47,0
2920143823,24288.923744,1777903120.519181,50,1394,687,-2558,885,-1439,0.024414,0.680664,0.335449,-156.127930,54.016113,-87.829590,21.51,0
2920144835,24288.923751,1777903120.520193,103,1323,752,-2526,858,-1420,0.050293,0.645996,0.367188,-154.174805,52.368164,-86.669922,21.50,0
2920145845,24288.923758,1777903120.521203,144,1292,743,-2480,836,-1388,0.070312,0.630859,0.362793,-151.367188,51.025391,-84.716797,21.51,0
2920146859,24288.923765,1777903120.522217,167,1287,744,-2433,820,-1359,0.081543,0.628418,0.363281,-148.498535,50.048828,-82.946777,21.53,0
2920147870,24288.923772,1777903120.523228,173,1297,800,-2393,808,-1343,0.084473,0.633301,0.390625,-146.057129,49.316406,-81.970215,21.50,0
2920148885,24288.931829,1777903120.524243,148,1345,849,-2351,797,-1324,0.072266,0.656738,0.414551,-143.493652,48.645020,-80.810547,21.44,0
2920149897,24288.931848,1777903120.525255,112,1424,845,-2310,786,-1296,0.054688,0.695312,0.412598,-140.991211,47.973633,-79.101562,21.53,0
2920150907,24288.931859,1777903120.526256,96,1480,857,-2279,775,-1271,0.046875,0.722656,0.418457,-139.099121,47.302246,-77.575684,21.56,1
2920151920,24288.931872,1777903120.527269,91,1499,933,-2257,762,-1258,0.044434,0.731934,0.455566,-137.756348,46.508789,-76.782227,21.51,0
2920152934,24288.931882,1777903120.528283,82,1530,990,-2235,749,-1245,0.040039,0.747070,0.483398,-136.413574,45.715332,-75.988770,21.53,0
2920153946,24288.931905,1777903120.529295,71,1585,1002,-2209,739,-1225,0.034668,0.773926,0.489258,-134.826660,45.104980,-74.768066,21.47,0
2920154957,24288.931916,1777903120.530306,71,1627,1040,-2187,730,-1210,0.034668,0.794434,0.507812,-133.483887,44.555664,-73.852539,21.44,0
2920155969,24288.931936,1777903120.531318,73,1665,1108,-2172,719,-1204,0.035645,0.812988,0.541016,-132.568359,43.884277,-73.486328,21.42,0
2920156983,24288.939927,1777903120.532332,69,1733,1141,-2158,709,-1202,0.033691,0.846191,0.557129,-131.713867,43.273926,-73.364258,21.42,0
2920157994,24288.939942,1777903120.533343,69,1808,1145,-2146,702,-1198,0.033691,0.882812,0.559082,-130.981445,42.846680,-73.120117,21.53,0
2920159005,24288.939950,1777903120.534354,80,1860,1183,-2142,697,-1196,0.039062,0.908203,0.577637,-130.737305,42.541504,-72.998047,21.47,0
2920160017,24288.939957,1777903120.535366,93,1908,1240,-2145,694,-1195,0.045410,0.931641,0.605469,-130.920410,42.358398,-72.937012,21.51,0
2920161032,24288.939964,1777903120.536381,97,1979,1271,-2148,695,-1194,0.047363,0.966309,0.620605,-131.103516,42.419434,-72.875977,21.44,0
2920162042,24288.939971,1777903120.537391,94,2056,1290,-2154,698,-1194,0.045898,1.003906,0.629883,-131.469727,42.602539,-72.875977,21.50,1
2920163056,24288.939979,1777903120.538405,97,2107,1329,-2168,703,-1200,0.047363,1.028809,0.648926,-132.324219,42.907715,-73.242188,21.59,0
2920164068,24288.939986,1777903120.539417,108,2139,1375,-2186,708,-1208,0.052734,1.044434,0.671387,-133.422852,43.212891,-73.730469,21.53,0
2920165080,24288.948010,1777903120.540421,121,2169,1393,-2206,716,-1214,0.059082,1.059082,0.680176,-134.643555,43.701172,-74.096680,21.44,0
2920166099,24288.948031,1777903120.541440,136,2181,1404,-2226,729,-1222,0.066406,1.064941,0.685547,-135.864258,44.494629,-74.584961,21.53,0
2920167105,24288.948088,1777903120.542447,143,2179,1437,-2248,743,-1235,0.069824,1.063965,0.701660,-137.207031,45.349121,-75.378418,21.47,0
2920168117,24288.948100,1777903120.543458,133,2194,1464,-2269,757,-1249,0.064941,1.071289,0.714844,-138.488770,46.203613,-76.232910,21.50,0
2920169130,24288.948112,1777903120.544472,107,2233,1471,-2289,769,-1258,0.052246,1.090332,0.718262,-139.709473,46.936035,-76.782227,21.42,0
2920170141,24288.948121,1777903120.545483,83,2267,1487,-2313,780,-1264,0.040527,1.106934,0.726074,-141.174316,47.607422,-77.148438,21.51,0
2920171154,24288.948129,1777903120.546495,70,2277,1521,-2342,790,-1274,0.034180,1.111816,0.742676,-142.944336,48.217773,-77.758789,21.59,0
2920172166,24288.948136,1777903120.547508,70,2275,1538,-2371,798,-1290,0.034180,1.110840,0.750977,-144.714355,48.706055,-78.735352,21.45,0
2920173178,24288.956143,1777903120.548510,82,2265,1526,-2399,808,-1313,0.040039,1.105957,0.745117,-146.423340,49.316406,-80.139160,21.54,1
2920174191,24288.956161,1777903120.549523,93,2233,1552,-2429,821,-1338,0.045410,1.090332,0.757812,-148.254395,50.109863,-81.665039,21.50,0
2920175202,24288.956169,1777903120.550534,92,2212,1630,-2456,834,-1358,0.044922,1.080078,0.795898,-149.902344,50.903320,-82.885742,21.50,0
2920176213,24288.956176,1777903120.551545,75,2269,1649,-2474,845,-1374,0.036621,1.107910,0.805176,-151.000977,51.574707,-83.862305,21.44,0
2920177226,24288.956183,1777903120.552558,47,2367,1603,-2494,855,-1397,0.022949,1.155762,0.782715,-152.221680,52.185059,-85.266113,21.48,0
2920178239,24288.956190,1777903120.553571,29,2416,1607,-2530,868,-1428,0.014160,1.179688,0.784668,-154.418945,52.978516,-87.158203,21.59,0
2920179253,24288.956197,1777903120.554585,33,2421,1666,-2575,880,-1456,0.016113,1.182129,0.813477,-157.165527,53.710938,-88.867188,21.56,0
2920180265,24288.956204,1777903120.555597,54,2438,1669,-2617,893,-1472,0.026367,1.190430,0.814941,-159.729004,54.504395,-89.843750,21.44,0
2920181275,24288.964220,1777903120.556607,80,2438,1620,-2660,912,-1487,0.039062,1.190430,0.791016,-162.353516,55.664062,-90.759277,21.47,0
2920182288,24288.964238,1777903120.557620,100,2384,1625,-2709,935,-1510,0.048828,1.164062,0.793457,-165.344238,57.067871,-92.163086,21.65,0
2920183302,24288.964245,1777903120.558634,106,2325,1652,-2755,959,-1531,0.051758,1.135254,0.806641,-168.151855,58.532715,-93.444824,21.51,0
2920184314,24288.964252,1777903120.559637,95,2311,1630,-2791,981,-1540,0.046387,1.128418,0.795898,-170.349121,59.875488,-93.994141,21.53,1
2920185325,24288.964261,1777903120.560648,66,2313,1621,-2824,1003,-1546,0.032227,1.129395,0.791504,-172.363281,61.218262,-94.360352,21.50,0
2920186337,24288.964268,1777903120.561660,21,2301,1645,-2861,1022,-1556,0.010254,1.123535,0.803223,-174.621582,62.377930,-94.970703,21.42,0
2920187350,24288.964275,1777903120.562673,-25,2293,1646,-2896,1034,-1569,-0.012207,1.119629,0.803711,-176.757812,63.110352,-95.764160,21.56,0
2920188362,24288.964282,1777903120.563685,-53,2277,1613,-2928,1040,-1581,-0.025879,1.111816,0.787598,-178.710938,63.476562,-96.496582,21.56,0
2920189373,24288.972337,1777903120.564696,-54,2208,1591,-2960,1044,-1592,-0.026367,1.078125,0.776855,-180.664062,63.720703,-97.167969,21.53,0
2920190387,24288.972355,1777903120.565710,-25,2097,1583,-2990,1048,-1603,-0.012207,1.023926,0.772949,-182.495117,63.964844,-97.839355,21.56,0
2920191398,24288.972367,1777903120.566721,13,1988,1551,-3009,1051,-1614,0.006348,0.970703,0.757324,-183.654785,64.147949,-98.510742,21.69,0
2920192410,24288.972378,1777903120.567733,31,1906,1513,-3017,1054,-1622,0.015137,0.930664,0.738770,-184.143066,64.331055,-98.999023,21.44,0
2920193422,24288.972390,1777903120.568745,12,1853,1500,-3019,1059,-1622,0.005859,0.904785,0.732422,-184.265137,64.636230,-98.999023,21.45,0
2920194437,24288.972401,1777903120.569760,-13,1820,1489,-3018,1062,-1616,-0.006348,0.888672,0.727051,-184.204102,64.819336,-98.632812,21.50,0
2920195449,24288.972412,1777903120.570772,-27,1790,1449,-3011,1064,-1609,-0.013184,0.874023,0.707520,-183.776855,64.941406,-98.205566,21.47,1
2920196460,24288.972425,1777903120.571783,-43,1744,1415,-3002,1062,-1610,-0.020996,0.851562,0.690918,-183.227539,64.819336,-98.266602,21.50,0
2920197474,24288.980397,1777903120.572788,-53,1672,1395,-2992,1056,-1610,-0.025879,0.816406,0.681152,-182.617188,64.453125,-98.266602,21.56,0
2920198486,24288.980417,1777903120.573799,-54,1592,1366,-2976,1049,-1599,-0.026367,0.777344,0.666992,-181.640625,64.025879,-97.595215,21.53,0
2920199496,24288.980428,1777903120.574810,-50,1521,1341,-2952,1041,-1577,-0.024414,0.742676,0.654785,-180.175781,63.537598,-96.252441,21.56,0
2920200508,24288.980439,1777903120.575821,-48,1465,1316,-2922,1032,-1554,-0.023438,0.715332,0.642578,-178.344727,62.988281,-94.848633,21.57,0
2920201522,24288.980451,1777903120.576835,-60,1420,1292,-2888,1023,-1540,-0.029297,0.693359,0.630859,-176.269531,62.438965,-93.994141,21.44,0
2920202533,24288.980462,1777903120.577847,-84,1381,1276,-2850,1011,-1527,-0.041016,0.674316,0.623047,-173.950195,61.706543,-93.200684,21.50,0
2920203545,24288.980473,1777903120.578858,-113,1358,1246,-2808,998,-1504,-0.055176,0.663086,0.608398,-171.386719,60.913086,-91.796875,21.51,0
2920204559,24288.980484,1777903120.579872,-138,1335,1211,-2765,983,-1471,-0.067383,0.651855,0.591309,-168.762207,59.997559,-89.782715,21.42,0
2920205571,24288.988521,1777903120.580884,-144,1283,1193,-2724,966,-1440,-0.070312,0.626465,0.582520,-166.259766,58.959961,-87.890625,21.50,0
2920206582,24288.988542,1777903120.581886,-136,1216,1190,-2679,946,-1416,-0.066406,0.593750,0.581055,-163.513184,57.739258,-86.425781,21.53,1
2920207596,24288.988555,1777903120.582900,-140,1177,1185,-2626,926,-1396,-0.068359,0.574707,0.578613,-160.278320,56.518555,-85.205078,21.54,0
2920208606,24288.988566,1777903120.583910,-163,1166,1177,-2570,907,-1374,-0.079590,0.569336,0.574707,-156.860352,55.358887,-83.862305,21.47,0
2920209621,24288.988576,1777903120.584925,-193,1162,1176,-2515,886,-1346,-0.094238,0.567383,0.574219,-153.503418,54.077148,-82.153320,21.59,0
