esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
562284761,21931.129876,1777900762.729455,440,1641,-24,-372,257,-172,0.214844,0.801270,-0.011719,-22.705078,15.686035,-10.498047,21.26,0
562285774,21931.137960,1777900762.730467,399,1595,-46,-384,256,-176,0.194824,0.778809,-0.022461,-23.437500,15.625000,-10.742188,21.17,0
562286788,21931.137979,1777900762.731481,388,1538,-44,-392,247,-172,0.189453,0.750977,-0.021484,-23.925781,15.075684,-10.498047,21.14,0
562287800,21931.137990,1777900762.732469,409,1494,-31,-392,232,-182,0.199707,0.729492,-0.015137,-23.925781,14.160156,-11.108398,21.12,1
562288811,21931.138010,1777900762.733480,437,1465,-39,-389,218,-213,0.213379,0.715332,-0.019043,-23.742676,13.305664,-13.000488,21.42,0
562289822,21931.138020,1777900762.734490,457,1434,-65,-386,209,-239,0.223145,0.700195,-0.031738,-23.559570,12.756348,-14.587402,21.29,0
562290835,21931.138031,1777900762.735503,485,1405,-59,-381,202,-234,0.236816,0.686035,-0.028809,-23.254395,12.329102,-14.282227,21.38,0
562291848,21931.138042,1777900762.736516,523,1414,-19,-373,199,-216,0.255371,0.690430,-0.009277,-22.766113,12.145996,-13.183594,21.45,0
562292860,21931.138053,1777900762.737527,536,1457,3,-364,202,-218,0.261719,0.711426,0.001465,-22.216797,12.329102,-13.305664,21.39,0
562293873,21931.146026,1777900762.738540,526,1516,12,-360,205,-240,0.256836,0.740234,0.005859,-21.972656,12.512207,-14.648438,21.23,0
562294885,21931.146045,1777900762.739551,521,1594,29,-360,207,-251,0.254395,0.778320,0.014160,-21.972656,12.634277,-15.319824,21.39,0
562295898,21931.146056,1777900762.740564,529,1667,50,-366,211,-248,0.258301,0.813965,0.024414,-22.338867,12.878418,-15.136719,21.41,0
562296910,21931.146067,1777900762.741575,538,1700,61,-379,221,-246,0.262695,0.830078,0.029785,-23.132324,13.488770,-15.014648,21.36,0
562297923,21931.146078,1777900762.742588,545,1693,59,-398,231,-248,0.266113,0.826660,0.028809,-24.291992,14.099121,-15.136719,21.29,0
562298933,21931.146089,1777900762.743598,563,1678,71,-415,240,-251,0.274902,0.819336,0.034668,-25.329590,14.648438,-15.319824,21.39,1
562299945,21931.146102,1777900762.744609,581,1667,85,-428,250,-259,0.283691,0.813965,0.041504,-26.123047,15.258789,-15.808105,21.29,0
562300957,21931.146113,1777900762.745620,577,1654,74,-441,264,-268,0.281738,0.807617,0.036133,-26.916504,16.113281,-16.357422,21.11,0
562301971,21931.154139,1777900762.746611,562,1649,57,-453,278,-268,0.274414,0.805176,0.027832,-27.648926,16.967773,-16.357422,21.32,0
562302982,21931.154156,1777900762.747622,551,1647,51,-465,290,-262,0.269043,0.804199,0.024902,-28.381348,17.700195,-15.991211,21.35,0
562303996,21931.154164,1777900762.748635,530,1627,48,-477,301,-259,0.258789,0.794434,0.023438,-29.113770,18.371582,-15.808105,21.21,0
562305006,21931.154171,1777900762.749645,499,1586,31,-488,311,-259,0.243652,0.774414,0.015137,-29.785156,18.981934,-15.808105,21.20,0
562306018,21931.154178,1777900762.750656,475,1543,13,-495,315,-257,0.231934,0.753418,0.006348,-30.212402,19.226074,-15.686035,21.24,0
562307031,21931.154185,1777900762.751669,464,1513,12,-497,313,-258,0.226562,0.738770,0.005859,-30.334473,19.104004,-15.747070,21.38,0
562308043,21931.154192,1777900762.752680,456,1489,11,-496,309,-272,0.222656,0.727051,0.005371,-30.273438,18.859863,-16.601562,21.36,0
562309056,21931.154199,1777900762.753693,437,1474,-4,-494,305,-284,0.213379,0.719727,-0.001953,-30.151367,18.615723,-17.333984,21.36,0
562310068,21931.162242,1777900762.754769,422,1475,-18,-491,300,-279,0.206055,0.720215,-0.008789,-29.968262,18.310547,-17.028809,21.18,1
562311082,21931.162274,1777900762.755782,419,1488,-23,-487,292,-269,0.204590,0.726562,-0.011230,-29.724121,17.822266,-16.418457,21.26,0
562312105,21931.162285,1777900762.756805,407,1483,-26,-484,284,-270,0.198730,0.724121,-0.012695,-29.541016,17.333984,-16.479492,21.29,0
562313105,21931.162296,1777900762.757804,382,1457,-37,-484,277,-271,0.186523,0.711426,-0.018066,-29.541016,16.906738,-16.540527,21.33,0
562314116,21931.162307,1777900762.758815,377,1447,-37,-479,266,-255,0.184082,0.706543,-0.018066,-29.235840,16.235352,-15.563965,21.33,0
562315130,21931.162318,1777900762.759829,384,1450,-16,-470,252,-242,0.187500,0.708008,-0.007812,-28.686523,15.380859,-14.770508,21.47,0
562316141,21931.162329,1777900762.760839,357,1442,-10,-462,241,-248,0.174316,0.704102,-0.004883,-28.198242,14.709473,-15.136719,21.39,0
562317154,21931.162340,1777900762.761852,326,1456,-11,-456,229,-240,0.159180,0.710938,-0.005371,-27.832031,13.977051,-14.648438,21.39,0
562318167,21931.171547,1777900762.762865,356,1516,0,-451,212,-217,0.173828,0.740234,0.000000,-27.526855,12.939453,-13.244629,21.32,0
562319179,21931.171566,1777900762.763876,442,1567,9,-452,201,-247,0.215820,0.765137,0.004395,-27.587891,12.268066,-15.075684,21.11,0
562320190,21931.171577,1777900762.764887,521,1566,15,-460,201,-338,0.254395,0.764648,0.007324,-28.076172,12.268066,-20.629883,21.35,0
562321204,21931.171588,1777900762.765877,579,1543,1,-469,210,-390,0.282715,0.753418,0.000488,-28.625488,12.817383,-23.803711,21.30,1
562322214,21931.171600,1777900762.766887,629,1530,-1,-474,229,-351,0.307129,0.747070,-0.000488,-28.930664,13.977051,-21.423340,21.33,0
562323228,21931.171611,1777900762.767900,639,1518,35,-478,255,-284,0.312012,0.741211,0.017090,-29.174805,15.563965,-17.333984,21.18,0
562324242,21931.171622,1777900762.768914,595,1510,63,-482,283,-252,0.290527,0.737305,0.030762,-29.418945,17.272949,-15.380859,21.35,0
562325253,21931.171633,1777900762.769925,523,1534,95,-484,304,-254,0.255371,0.749023,0.046387,-29.541016,18.554688,-15.502930,21.24,0
562326265,21931.178404,1777900762.770936,440,1588,122,-484,314,-270,0.214844,0.775391,0.059570,-29.541016,19.165039,-16.479492,21.33,0
562327278,21931.178509,1777900762.771949,354,1629,119,-490,319,-282,0.172852,0.795410,0.058105,-29.907227,19.470215,-17.211914,21.11,0
562328290,21931.178516,1777900762.772960,308,1644,124,-502,316,-288,0.150391,0.802734,0.060547,-30.639648,19.287109,-17.578125,21.17,0
562329301,21931.178523,1777900762.773971,314,1637,144,-513,305,-299,0.153320,0.799316,0.070312,-31.311035,18.615723,-18.249512,21.30,0
562330315,21931.178530,1777900762.774985,345,1618,163,-522,294,-327,0.168457,0.790039,0.079590,-31.860352,17.944336,-19.958496,21.32,0
562331325,21931.178537,1777900762.775994,380,1609,173,-531,289,-357,0.185547,0.785645,0.084473,-32.409668,17.639160,-21.789551,21.32,0
562332339,21931.178544,1777900762.777008,410,1620,166,-539,289,-367,0.200195,0.791016,0.081055,-32.897949,17.639160,-22.399902,21.26,1
562333351,21931.178552,1777900762.778019,428,1644,170,-548,297,-360,0.208984,0.802734,0.083008,-33.447266,18.127441,-21.972656,21.17,0
562334364,21931.186526,1777900762.779009,420,1658,181,-560,310,-353,0.205078,0.809570,0.088379,-34.179688,18.920898,-21.545410,21.21,0
562335375,21931.186536,1777900762.780020,390,1660,184,-577,323,-348,0.190430,0.810547,0.089844,-35.217285,19.714355,-21.240234,21.36,0
562336388,21931.186543,1777900762.781033,362,1661,183,-591,331,-341,0.176758,0.811035,0.089355,-36.071777,20.202637,-20.812988,21.20,0
562337399,21931.186550,1777900762.782043,351,1664,187,-604,334,-346,0.171387,0.812500,0.091309,-36.865234,20.385742,-21.118164,21.26,0
562338411,21931.186557,1777900762.783055,345,1646,192,-618,335,-373,0.168457,0.803711,0.093750,-37.719727,20.446777,-22.766113,21.33,0
562339424,21931.186564,1777900762.784067,338,1602,194,-633,335,-395,0.165039,0.782227,0.094727,-38.635254,20.446777,-24.108887,21.32,0
562340437,21931.186571,1777900762.785080,346,1576,207,-643,335,-394,0.168945,0.769531,0.101074,-39.245605,20.446777,-24.047852,21.23,0
562341450,21931.186578,1777900762.786092,368,1584,220,-652,338,-388,0.179688,0.773438,0.107422,-39.794922,20.629883,-23.681641,21.23,0
562342462,21931.194606,1777900762.787104,379,1588,211,-664,342,-410,0.185059,0.775391,0.103027,-40.527344,20.874023,-25.024414,21.30,0
562343474,21931.194619,1777900762.788178,379,1577,202,-677,348,-447,0.185059,0.770020,0.098633,-41.320801,21.240234,-27.282715,21.23,1
562344486,21931.194632,1777900762.789190,389,1577,222,-687,356,-459,0.189941,0.770020,0.108398,-41.931152,21.728516,-28.015137,21.35,0
562345496,21931.194642,1777900762.790200,405,1598,242,-696,364,-445,0.197754,0.780273,0.118164,-42.480469,22.216797,-27.160645,21.32,0
562346511,21931.194653,1777900762.791214,406,1632,236,-708,374,-442,0.198242,0.796875,0.115234,-43.212891,22.827148,-26.977539,21.14,0
562347523,21931.194664,1777900762.792226,395,1652,225,-726,386,-467,0.192871,0.806641,0.109863,-44.311523,23.559570,-28.503418,21.14,0
562348536,21931.194674,1777900762.793239,382,1639,223,-745,399,-489,0.186523,0.800293,0.108887,-45.471191,24.353027,-29.846191,21.27,0
562349547,21931.194684,1777900762.794249,372,1601,229,-763,410,-483,0.181641,0.781738,0.111816,-46.569824,25.024414,-29.479980,21.41,0
562350560,21931.202712,1777900762.795262,361,1560,249,-777,417,-462,0.176270,0.761719,0.121582,-47.424316,25.451660,-28.198242,21.24,0
562351570,21931.202726,1777900762.796272,343,1547,276,-786,424,-454,0.167480,0.755371,0.134766,-47.973633,25.878906,-27.709961,21.36,0
562352583,21931.202737,1777900762.797284,321,1578,285,-792,429,-472,0.156738,0.770508,0.139160,-48.339844,26.184082,-28.808594,21.21,0
562353597,21931.202747,1777900762.798298,295,1627,281,-800,430,-509,0.144043,0.794434,0.137207,-48.828125,26.245117,-31.066895,21.24,0
562354607,21931.202758,1777900762.799285,263,1647,281,-814,430,-534,0.128418,0.804199,0.137207,-49.682617,26.245117,-32.592773,21.26,1
562355619,21931.202770,1777900762.800297,245,1644,289,-832,430,-527,0.119629,0.802734,0.141113,-50.781250,26.245117,-32.165527,21.26,0
562356634,21931.202781,1777900762.801311,281,1662,307,-847,429,-513,0.137207,0.811523,0.149902,-51.696777,26.184082,-31.311035,21.24,0
562357646,21931.202792,1777900762.802323,342,1690,313,-861,428,-551,0.166992,0.825195,0.152832,-52.551270,26.123047,-33.630371,21.17,0
562358656,21931.210800,1777900762.803333,355,1665,302,-881,436,-630,0.173340,0.812988,0.147461,-53.771973,26.611328,-38.452148,21.38,0
562359669,21931.210818,1777900762.804345,334,1605,295,-902,451,-647,0.163086,0.783691,0.144043,-55.053711,27.526855,-39.489746,21.17,0
562360682,21931.210826,1777900762.805358,336,1576,306,-916,465,-575,0.164062,0.769531,0.149414,-55.908203,28.381348,-35.095215,21.32,0
562361693,21931.210833,1777900762.806369,349,1584,323,-925,478,-524,0.170410,0.773438,0.157715,-56.457520,29.174805,-31.982422,21.20,0
562362706,21931.210840,1777900762.807381,330,1578,329,-939,491,-572,0.161133,0.770508,0.160645,-57.312012,29.968262,-34.912109,21.26,0
562363717,21931.210850,1777900762.808392,287,1542,330,-954,503,-647,0.140137,0.752930,0.161133,-58.227539,30.700684,-39.489746,21.35,0
562364731,21931.210862,1777900762.809405,262,1518,356,-966,510,-657,0.127930,0.741211,0.173828,-58.959961,31.127930,-40.100098,21.38,0
562365742,21931.210871,1777900762.810416,251,1518,393,-974,516,-618,0.122559,0.741211,0.191895,-59.448242,31.494141,-37.719727,21.35,1
562366755,21931.218877,1777900762.811491,219,1518,392,-983,524,-604,0.106934,0.741211,0.191406,-59.997559,31.982422,-36.865234,21.26,0
562367769,21931.218898,1777900762.812505,178,1498,371,-994,528,-625,0.086914,0.731445,0.181152,-60.668945,32.226562,-38.146973,21.27,0
562368781,21931.218906,1777900762.813516,165,1455,378,-1004,524,-644,0.080566,0.710449,0.184570,-61.279297,31.982422,-39.306641,21.33,0
562369791,21931.218916,1777900762.814526,179,1404,403,-1012,519,-653,0.087402,0.685547,0.196777,-61.767578,31.677246,-39.855957,21.32,0
562370803,21931.218925,1777900762.815538,195,1364,414,-1017,516,-666,0.095215,0.666016,0.202148,-62.072754,31.494141,-40.649414,21.17,0
562371817,21931.218932,1777900762.816551,204,1357,416,-1018,516,-681,0.099609,0.662598,0.203125,-62.133789,31.494141,-41.564941,21.38,0
562372829,21931.218939,1777900762.817563,213,1391,427,-1016,516,-688,0.104004,0.679199,0.208496,-62.011719,31.494141,-41.992188,21.32,0
562373840,21931.218946,1777900762.818574,218,1436,440,-1019,520,-692,0.106445,0.701172,0.214844,-62.194824,31.738281,-42.236328,21.18,0
562374853,21931.226999,1777900762.819587,216,1463,440,-1029,528,-697,0.105469,0.714355,0.214844,-62.805176,32.226562,-42.541504,21.26,0
562375864,21931.227021,1777900762.820597,223,1478,437,-1041,538,-700,0.108887,0.721680,0.213379,-63.537598,32.836914,-42.724609,21.44,0
562376878,21931.227033,1777900762.821673,233,1477,441,-1053,545,-702,0.113770,0.721191,0.215332,-64.270020,33.264160,-42.846680,21.39,1
562377889,21931.227046,1777900762.822684,226,1454,443,-1067,554,-707,0.110352,0.709961,0.216309,-65.124512,33.813477,-43.151855,21.39,0
562378902,21931.227057,1777900762.823697,208,1423,435,-1079,565,-705,0.101562,0.694824,0.212402,-65.856934,34.484863,-43.029785,21.26,0
562379914,21931.227068,1777900762.824709,190,1406,428,-1087,574,-695,0.092773,0.686523,0.208984,-66.345215,35.034180,-42.419434,21.29,0
562380928,21931.227079,1777900762.825722,173,1398,427,-1092,579,-691,0.084473,0.682617,0.208496,-66.650391,35.339355,-42.175293,21.24,0
562381940,21931.227090,1777900762.826734,140,1371,421,-1099,584,-698,0.068359,0.669434,0.205566,-67.077637,35.644531,-42.602539,21.18,0
562382951,21931.235188,1777900762.827745,103,1335,414,-1105,587,-702,0.050293,0.651855,0.202148,-67.443848,35.827637,-42.846680,21.20,0
562383964,21931.235206,1777900762.828758,88,1316,422,-1105,583,-699,0.042969,0.642578,0.206055,-67.443848,35.583496,-42.663574,21.26,0
562384977,21931.235217,1777900762.829770,82,1310,436,-1102,578,-704,0.040039,0.639648,0.212891,-67.260742,35.278320,-42.968750,21.39,0
562385988,21931.235230,1777900762.830781,63,1307,432,-1102,574,-721,0.030762,0.638184,0.210938,-67.260742,35.034180,-44.006348,21.18,0
562386999,21931.235244,1777900762.831792,45,1314,427,-1101,569,-731,0.021973,0.641602,0.208496,-67.199707,34.729004,-44.616699,21.27,0
562388011,21931.235259,1777900762.832804,46,1330,441,-1098,562,-725,0.022461,0.649414,0.215332,-67.016602,34.301758,-44.250488,21.24,1
562389025,21931.235373,1777900762.833817,51,1332,455,-1096,556,-719,0.024902,0.650391,0.222168,-66.894531,33.935547,-43.884277,21.38,0
562390037,21931.235384,1777900762.834829,52,1321,458,-1098,552,-722,0.025391,0.645020,0.223633,-67.016602,33.691406,-44.067383,21.32,0
562391048,21931.246314,1777900762.835818,67,1321,474,-1099,546,-728,0.032715,0.645020,0.231445,-67.077637,33.325195,-44.433594,21.29,0
562392063,21931.246331,1777900762.836832,91,1330,500,-1097,542,-734,0.044434,0.649414,0.244141,-66.955566,33.081055,-44.799805,21.33,0
562393076,21931.246343,1777900762.837845,102,1343,511,-1098,543,-741,0.049805,0.655762,0.249512,-67.016602,33.142090,-45.227051,21.41,0
562394096,21931.246354,1777900762.838865,104,1362,513,-1100,547,-742,0.050781,0.665039,0.250488,-67.138672,33.386230,-45.288086,21.38,0
562395098,21931.246365,1777900762.839867,108,1374,528,-1105,552,-738,0.052734,0.670898,0.257812,-67.443848,33.691406,-45.043945,21.29,0
562396111,21931.246376,1777900762.840879,107,1372,552,-1111,558,-734,0.052246,0.669922,0.269531,-67.810059,34.057617,-44.799805,21.26,0
562397124,21931.246387,1777900762.841892,95,1368,577,-1118,564,-734,0.046387,0.667969,0.281738,-68.237305,34.423828,-44.799805,21.23,0
562398135,21931.246398,1777900762.842903,81,1388,608,-1123,569,-740,0.039551,0.677734,0.296875,-68.542480,34.729004,-45.166016,21.35,0
562399148,21931.251327,1777900762.843893,68,1437,632,-1127,573,-750,0.033203,0.701660,0.308594,-68.786621,34.973145,-45.776367,21.33,1
562400160,21931.251343,1777900762.844905,47,1485,641,-1136,579,-763,0.022949,0.725098,0.312988,-69.335938,35.339355,-46.569824,21.36,0
562401173,21931.251350,1777900762.845918,26,1512,656,-1152,586,-773,0.012695,0.738281,0.320312,-70.312500,35.766602,-47.180176,21.35,0
562402185,21931.251358,1777900762.846929,24,1527,687,-1169,592,-778,0.011719,0.745605,0.335449,-71.350098,36.132812,-47.485352,21.20,0
562403197,21931.251365,1777900762.847941,32,1542,707,-1186,596,-788,0.015625,0.752930,0.345215,-72.387695,36.376953,-48.095703,21.23,0
562404209,21931.251372,1777900762.848953,31,1544,703,-1205,603,-806,0.015137,0.753906,0.343262,-73.547363,36.804199,-49.194336,21.18,0
562405222,21931.251379,1777900762.849966,27,1524,705,-1228,612,-819,0.013184,0.744141,0.344238,-74.951172,37.353516,-49.987793,21.30,0
562406234,21931.251386,1777900762.850977,31,1497,728,-1248,622,-821,0.015137,0.730957,0.355469,-76.171875,37.963867,-50.109863,21.29,0
562407245,21931.259384,1777900762.851988,37,1490,749,-1263,632,-824,0.018066,0.727539,0.365723,-77.087402,38.574219,-50.292969,21.27,0
562408256,21931.259405,1777900762.852999,29,1495,746,-1277,642,-839,0.014160,0.729980,0.364258,-77.941895,39.184570,-51.208496,21.33,0
562409269,21931.259417,1777900762.854011,12,1482,729,-1295,654,-858,0.005859,0.723633,0.355957,-79.040527,39.916992,-52.368164,21.26,0
562410283,21931.259428,1777900762.855003,4,1451,726,-1312,663,-866,0.001953,0.708496,0.354492,-80.078125,40.466309,-52.856445,21.35,1
562411295,21931.259441,1777900762.856015,8,1415,723,-1327,668,-865,0.003906,0.690918,0.353027,-80.993652,40.771484,-52.795410,21.30,0
562412308,21931.259452,1777900762.857028,18,1368,707,-1338,674,-872,0.008789,0.667969,0.345215,-81.665039,41.137695,-53.222656,21.29,0
562413320,21931.259463,1777900762.858039,19,1310,690,-1346,681,-886,0.009277,0.639648,0.336914,-82.153320,41.564941,-54.077148,21.29,0
562414330,21931.259475,1777900762.859049,17,1261,687,-1349,687,-893,0.008301,0.615723,0.335449,-82.336426,41.931152,-54.504395,21.17,0
562415342,21931.267506,1777900762.860060,14,1240,692,-1348,692,-887,0.006836,0.605469,0.337891,-82.275391,42.236328,-54.138184,21.29,0
562416356,21931.267520,1777900762.861074,-5,1242,685,-1344,697,-881,-0.002441,0.606445,0.334473,-82.031250,42.541504,-53.771973,21.18,0
562417369,21931.267528,1777900762.862087,-35,1249,667,-1340,702,-882,-0.017090,0.609863,0.325684,-81.787109,42.846680,-53.833008,21.33,0
562418380,21931.267535,1777900762.863098,-66,1240,657,-1339,703,-882,-0.032227,0.605469,0.320801,-81.726074,42.907715,-53.833008,21.38,0
562419394,21931.267542,1777900762.864111,-90,1221,662,-1337,700,-873,-0.043945,0.596191,0.323242,-81.604004,42.724609,-53.283691,21.20,0
562420406,21931.267549,1777900762.865123,-100,1204,673,-1333,693,-865,-0.048828,0.587891,0.328613,-81.359863,42.297363,-52.795410,21.21,0
562421417,21931.267556,1777900762.866134,-110,1195,688,-1327,687,-867,-0.053711,0.583496,0.335938,-80.993652,41.931152,-52.917480,21.32,1
562422428,21931.267565,1777900762.867144,-127,1208,694,-1320,680,-878,-0.062012,0.589844,0.338867,-80.566406,41.503906,-53.588867,21.27,0
562423442,21931.276268,1777900762.868136,-135,1229,684,-1315,670,-884,-0.065918,0.600098,0.333984,-80.261230,40.893555,-53.955078,21.23,0
562424454,21931.276288,1777900762.869148,-126,1233,663,-1314,661,-887,-0.061523,0.602051,0.323730,-80.200195,40.344238,-54.138184,21.36,0
