esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
965759710,22334.595525,1777901166.193177,-1110,-314,1386,1369,-672,764,-0.541992,-0.153320,0.676758,83.557129,-41.015625,46.630859,21.33,0
965760722,22334.595536,1777901166.194189,-1118,-318,1397,1386,-685,769,-0.545898,-0.155273,0.682129,84.594727,-41.809082,46.936035,21.42,0
965761733,22334.595547,1777901166.195200,-1124,-312,1410,1403,-698,773,-0.548828,-0.152344,0.688477,85.632324,-42.602539,47.180176,21.17,0
965762746,22334.603564,1777901166.196216,-1126,-294,1422,1420,-709,778,-0.549805,-0.143555,0.694336,86.669922,-43.273926,47.485352,21.38,1
965763758,22334.603588,1777901166.197228,-1124,-270,1435,1435,-720,782,-0.548828,-0.131836,0.700684,87.585449,-43.945312,47.729492,21.24,0
965764772,22334.603600,1777901166.198243,-1120,-249,1453,1451,-734,786,-0.546875,-0.121582,0.709473,88.562012,-44.799805,47.973633,21.24,0
965765782,22334.603611,1777901166.199253,-1107,-233,1467,1463,-745,790,-0.540527,-0.113770,0.716309,89.294434,-45.471191,48.217773,21.26,0
965766796,22334.603622,1777901166.200267,-1082,-220,1478,1472,-753,796,-0.528320,-0.107422,0.721680,89.843750,-45.959473,48.583984,21.27,0
965767806,22334.603633,1777901166.201277,-1058,-218,1493,1479,-759,803,-0.516602,-0.106445,0.729004,90.270996,-46.325684,49.011230,21.36,0
965768820,22334.603643,1777901166.202291,-1039,-221,1514,1487,-762,811,-0.507324,-0.107910,0.739258,90.759277,-46.508789,49.499512,21.44,0
965769833,22334.603653,1777901166.203305,-1024,-221,1526,1494,-763,820,-0.500000,-0.107910,0.745117,91.186523,-46.569824,50.048828,21.29,0
965770843,22334.611677,1777901166.204315,-1013,-220,1531,1502,-763,830,-0.494629,-0.107422,0.747559,91.674805,-46.569824,50.659180,21.26,0
965771856,22334.611738,1777901166.205328,-1006,-214,1541,1510,-763,840,-0.491211,-0.104492,0.752441,92.163086,-46.569824,51.269531,21.27,0
965772868,22334.611749,1777901166.206340,-1007,-203,1553,1519,-761,849,-0.491699,-0.099121,0.758301,92.712402,-46.447754,51.818848,21.29,0
965773882,22334.611759,1777901166.207357,-1015,-188,1558,1527,-760,857,-0.495605,-0.091797,0.760742,93.200684,-46.386719,52.307129,21.36,1
965774894,22334.611773,1777901166.208369,-1017,-168,1561,1535,-760,865,-0.496582,-0.082031,0.762207,93.688965,-46.386719,52.795410,21.26,0
965775904,22334.611784,1777901166.209379,-1020,-150,1563,1541,-761,870,-0.498047,-0.073242,0.763184,94.055176,-46.447754,53.100586,21.15,0
965776916,22334.611796,1777901166.210392,-1026,-132,1564,1546,-760,873,-0.500977,-0.064453,0.763672,94.360352,-46.386719,53.283691,21.23,0
965777931,22334.611807,1777901166.211407,-1032,-109,1569,1551,-759,875,-0.503906,-0.053223,0.766113,94.665527,-46.325684,53.405762,21.33,0
965778943,22334.619785,1777901166.212419,-1040,-81,1575,1554,-760,876,-0.507812,-0.039551,0.769043,94.848633,-46.386719,53.466797,21.38,0
965779954,22334.619802,1777901166.213430,-1048,-44,1580,1555,-761,875,-0.511719,-0.021484,0.771484,94.909668,-46.447754,53.405762,21.27,0
965780967,22334.619809,1777901166.214443,-1057,6,1588,1556,-761,872,-0.516113,0.002930,0.775391,94.970703,-46.447754,53.222656,21.15,0
965781978,22334.619817,1777901166.215454,-1066,62,1594,1555,-762,866,-0.520508,0.030273,0.778320,94.909668,-46.508789,52.856445,21.17,0
965782991,22334.619824,1777901166.216468,-1070,111,1595,1547,-764,859,-0.522461,0.054199,0.778809,94.421387,-46.630859,52.429199,21.26,0
965784002,22334.619831,1777901166.217479,-1065,146,1600,1536,-765,851,-0.520020,0.071289,0.781250,93.750000,-46.691895,51.940918,21.09,0
965785016,22334.619839,1777901166.218493,-1050,166,1612,1521,-766,842,-0.512695,0.081055,0.787109,92.834473,-46.752930,51.391602,21.23,1
965786028,22334.619847,1777901166.219505,-1027,179,1622,1505,-765,831,-0.501465,0.087402,0.791992,91.857910,-46.691895,50.720215,21.36,0
965787040,22334.627840,1777901166.220520,-1005,185,1631,1487,-761,821,-0.490723,0.090332,0.796387,90.759277,-46.447754,50.109863,21.47,0
965788054,22334.627854,1777901166.221534,-991,182,1638,1470,-755,811,-0.483887,0.088867,0.799805,89.721680,-46.081543,49.499512,21.47,0
965789064,22334.627862,1777901166.222544,-982,174,1647,1452,-747,801,-0.479492,0.084961,0.804199,88.623047,-45.593262,48.889160,21.35,0
965790076,22334.627869,1777901166.223556,-976,166,1655,1435,-738,792,-0.476562,0.081055,0.808105,87.585449,-45.043945,48.339844,21.30,0
965791096,22334.627876,1777901166.224576,-974,156,1666,1418,-728,783,-0.475586,0.076172,0.813477,86.547852,-44.433594,47.790527,21.27,0
965792103,22334.627883,1777901166.225583,-975,141,1681,1400,-717,776,-0.476074,0.068848,0.820801,85.449219,-43.762207,47.363281,21.41,0
965793112,22334.627890,1777901166.226593,-983,128,1693,1384,-707,768,-0.479980,0.062500,0.826660,84.472656,-43.151855,46.875000,21.33,0
965794126,22334.627898,1777901166.227607,-998,116,1706,1370,-698,760,-0.487305,0.056641,0.833008,83.618164,-42.602539,46.386719,21.20,0
965795138,22334.635958,1777901166.228619,-1014,107,1719,1356,-690,750,-0.495117,0.052246,0.839355,82.763672,-42.114258,45.776367,21.35,0
965796151,22334.635978,1777901166.229634,-1028,103,1724,1342,-685,741,-0.501953,0.050293,0.841797,81.909180,-41.809082,45.227051,21.41,1
965797164,22334.635991,1777901166.230648,-1034,98,1729,1329,-681,732,-0.504883,0.047852,0.844238,81.115723,-41.564941,44.677734,21.24,0
965798175,22334.636008,1777901166.231659,-1032,90,1737,1316,-679,723,-0.503906,0.043945,0.848145,80.322266,-41.442871,44.128418,21.24,0
965799186,22334.636019,1777901166.232670,-1026,92,1737,1305,-677,713,-0.500977,0.044922,0.848145,79.650879,-41.320801,43.518066,21.33,0
965800198,22334.636030,1777901166.233682,-1015,99,1729,1294,-674,703,-0.495605,0.048340,0.844238,78.979492,-41.137695,42.907715,21.17,0
965801212,22334.636042,1777901166.234696,-1000,104,1719,1282,-670,696,-0.488281,0.050781,0.839355,78.247070,-40.893555,42.480469,21.26,0
965802223,22334.636052,1777901166.235708,-990,112,1714,1272,-664,691,-0.483398,0.054688,0.836914,77.636719,-40.527344,42.175293,21.27,0
965803235,22334.644065,1777901166.236720,-983,119,1700,1261,-657,687,-0.479980,0.058105,0.830078,76.965332,-40.100098,41.931152,21.30,0
965804250,22334.644088,1777901166.237735,-976,122,1675,1249,-651,684,-0.476562,0.059570,0.817871,76.232910,-39.733887,41.748047,21.35,0
965805259,22334.644096,1777901166.238744,-971,118,1664,1238,-643,683,-0.474121,0.057617,0.812500,75.561523,-39.245605,41.687012,21.29,0
965806273,22334.644103,1777901166.239758,-968,108,1659,1227,-634,684,-0.472656,0.052734,0.810059,74.890137,-38.696289,41.748047,21.15,0
965807286,22334.644110,1777901166.240772,-973,93,1648,1216,-627,684,-0.475098,0.045410,0.804688,74.218750,-38.269043,41.748047,21.15,1
965808299,22334.644120,1777901166.241785,-985,80,1637,1210,-622,683,-0.480957,0.039062,0.799316,73.852539,-37.963867,41.687012,21.39,0
965809310,22334.644128,1777901166.242796,-1000,74,1626,1206,-620,682,-0.488281,0.036133,0.793945,73.608398,-37.841797,41.625977,21.38,0
965810321,22334.644135,1777901166.243807,-1014,74,1613,1202,-619,679,-0.495117,0.036133,0.787598,73.364258,-37.780762,41.442871,21.32,0
965811333,22334.652163,1777901166.244821,-1023,67,1601,1200,-620,673,-0.499512,0.032715,0.781738,73.242188,-37.841797,41.076660,21.27,0
965812347,22334.652178,1777901166.245835,-1029,54,1594,1201,-624,670,-0.502441,0.026367,0.778320,73.303223,-38.085938,40.893555,21.27,0
965813359,22334.652186,1777901166.246847,-1032,42,1589,1201,-629,667,-0.503906,0.020508,0.775879,73.303223,-38.391113,40.710449,21.32,0
965814372,22334.652193,1777901166.247860,-1031,39,1589,1202,-634,664,-0.503418,0.019043,0.775879,73.364258,-38.696289,40.527344,21.32,0
965815384,22334.652200,1777901166.248873,-1027,44,1591,1204,-639,660,-0.501465,0.021484,0.776855,73.486328,-39.001465,40.283203,21.38,0
965816396,22334.652207,1777901166.249885,-1019,50,1592,1208,-644,658,-0.497559,0.024414,0.777344,73.730469,-39.306641,40.161133,21.29,0
965817406,22334.652214,1777901166.250895,-1012,56,1596,1210,-648,657,-0.494141,0.027344,0.779297,73.852539,-39.550781,40.100098,21.41,0
965818421,22334.652222,1777901166.251910,-1007,65,1603,1211,-651,656,-0.491699,0.031738,0.782715,73.913574,-39.733887,40.039062,21.32,1
965819431,22334.660244,1777901166.252922,-997,69,1611,1212,-654,657,-0.486816,0.033691,0.786621,73.974609,-39.916992,40.100098,21.36,0
965820444,22334.660261,1777901166.253935,-984,62,1613,1213,-656,659,-0.480469,0.030273,0.787598,74.035645,-40.039062,40.222168,21.24,0
965821456,22334.660269,1777901166.254947,-974,49,1610,1214,-658,661,-0.475586,0.023926,0.786133,74.096680,-40.161133,40.344238,21.42,0
965822470,22334.660276,1777901166.255961,-960,38,1612,1215,-661,665,-0.468750,0.018555,0.787109,74.157715,-40.344238,40.588379,21.29,0
965823481,22334.660283,1777901166.256972,-942,25,1615,1219,-661,670,-0.459961,0.012207,0.788574,74.401855,-40.344238,40.893555,21.20,0
965824494,22334.660290,1777901166.257986,-933,9,1617,1223,-658,675,-0.455566,0.004395,0.789551,74.645996,-40.161133,41.198730,21.11,0
965825507,22334.660298,1777901166.258999,-931,3,1624,1228,-657,679,-0.454590,0.001465,0.792969,74.951172,-40.100098,41.442871,21.35,0
965826517,22334.660305,1777901166.260009,-935,14,1626,1235,-655,683,-0.456543,0.006836,0.793945,75.378418,-39.978027,41.687012,21.26,0
965827529,22334.668356,1777901166.261021,-949,38,1622,1241,-653,688,-0.463379,0.018555,0.791992,75.744629,-39.855957,41.992188,21.14,0
965828544,22334.668373,1777901166.262036,-960,61,1622,1245,-651,693,-0.468750,0.029785,0.791992,75.988770,-39.733887,42.297363,21.29,0
965829554,22334.668383,1777901166.263048,-968,78,1621,1249,-652,696,-0.472656,0.038086,0.791504,76.232910,-39.794922,42.480469,21.18,1
965830567,22334.668396,1777901166.264061,-976,92,1621,1252,-654,699,-0.476562,0.044922,0.791504,76.416016,-39.916992,42.663574,21.26,0
965831578,22334.668407,1777901166.265073,-984,102,1623,1252,-656,702,-0.480469,0.049805,0.792480,76.416016,-40.039062,42.846680,21.35,0
965832593,22334.668465,1777901166.266088,-987,109,1623,1251,-657,703,-0.481934,0.053223,0.792480,76.354980,-40.100098,42.907715,21.36,0
965833603,22334.668476,1777901166.267098,-987,121,1625,1251,-660,704,-0.481934,0.059082,0.793457,76.354980,-40.283203,42.968750,21.36,0
965834616,22334.668487,1777901166.268111,-991,140,1629,1253,-662,703,-0.483887,0.068359,0.795410,76.477051,-40.405273,42.907715,21.14,0
965835630,22334.676447,1777901166.269125,-996,160,1631,1255,-664,700,-0.486328,0.078125,0.796387,76.599121,-40.527344,42.724609,21.32,0
965836642,22334.676470,1777901166.270138,-995,173,1629,1254,-668,698,-0.485840,0.084473,0.795410,76.538086,-40.771484,42.602539,21.32,0
965837652,22334.676478,1777901166.271148,-984,176,1628,1250,-672,697,-0.480469,0.085938,0.794922,76.293945,-41.015625,42.541504,21.39,0
965838664,22334.676486,1777901166.272160,-971,175,1631,1246,-674,696,-0.474121,0.085449,0.796387,76.049805,-41.137695,42.480469,21.33,0
965839676,22334.676493,1777901166.273172,-959,173,1638,1244,-675,691,-0.468262,0.084473,0.799805,75.927734,-41.198730,42.175293,21.35,0
965840689,22334.676501,1777901166.274186,-944,170,1642,1243,-676,685,-0.460938,0.083008,0.801758,75.866699,-41.259766,41.809082,21.26,1
965841702,22334.676510,1777901166.275199,-932,174,1637,1242,-674,680,-0.455078,0.084961,0.799316,75.805664,-41.137695,41.503906,21.30,0
965842713,22334.676518,1777901166.276210,-922,185,1629,1240,-671,675,-0.450195,0.090332,0.795410,75.683594,-40.954590,41.198730,21.24,0
965843727,22334.684554,1777901166.277225,-912,197,1632,1235,-667,666,-0.445312,0.096191,0.796875,75.378418,-40.710449,40.649414,21.41,0
965844739,22334.684574,1777901166.278237,-904,204,1649,1227,-660,657,-0.441406,0.099609,0.805176,74.890137,-40.283203,40.100098,21.14,0
965845752,22334.684586,1777901166.279251,-905,211,1663,1218,-650,653,-0.441895,0.103027,0.812012,74.340820,-39.672852,39.855957,21.12,0
965846762,22334.684598,1777901166.280261,-922,223,1666,1210,-639,654,-0.450195,0.108887,0.813477,73.852539,-39.001465,39.916992,21.23,0
965847776,22334.684609,1777901166.281275,-945,235,1667,1202,-631,655,-0.461426,0.114746,0.813965,73.364258,-38.513184,39.978027,21.35,0
965848787,22334.684620,1777901166.282286,-961,232,1672,1189,-627,655,-0.469238,0.113281,0.816406,72.570801,-38.269043,39.978027,21.29,0
965849801,22334.684631,1777901166.283300,-973,206,1674,1175,-625,654,-0.475098,0.100586,0.817383,71.716309,-38.146973,39.916992,21.36,0
965850813,22334.684643,1777901166.284313,-984,167,1657,1166,-624,654,-0.480469,0.081543,0.809082,71.166992,-38.085938,39.916992,21.27,0
965851825,22334.692646,1777901166.285326,-980,120,1625,1160,-626,656,-0.478516,0.058594,0.793457,70.800781,-38.208008,40.039062,21.32,1
965852837,22334.692666,1777901166.286338,-956,60,1589,1156,-632,656,-0.466797,0.029297,0.775879,70.556641,-38.574219,40.039062,21.15,0
965853849,22334.692678,1777901166.287350,-919,-5,1567,1155,-639,653,-0.448730,-0.002441,0.765137,70.495605,-39.001465,39.855957,21.30,0
965854863,22334.692689,1777901166.288364,-888,-57,1575,1160,-641,654,-0.433594,-0.027832,0.769043,70.800781,-39.123535,39.916992,21.29,0
965855874,22334.692700,1777901166.289376,-881,-75,1587,1172,-638,665,-0.430176,-0.036621,0.774902,71.533203,-38.940430,40.588379,21.20,0
965856885,22334.692712,1777901166.290387,-901,-46,1580,1189,-636,678,-0.439941,-0.022461,0.771484,72.570801,-38.818359,41.381836,21.29,0
965857899,22334.692723,1777901166.291401,-941,10,1566,1203,-637,688,-0.459473,0.004883,0.764648,73.425293,-38.879395,41.992188,21.38,0
965858911,22334.692737,1777901166.292413,-978,61,1547,1213,-643,695,-0.477539,0.029785,0.755371,74.035645,-39.245605,42.419434,21.32,0
965859921,22334.700756,1777901166.293424,-990,84,1529,1219,-655,703,-0.483398,0.041016,0.746582,74.401855,-39.978027,42.907715,21.35,0
965860934,22334.700780,1777901166.294437,-975,67,1524,1224,-668,712,-0.476074,0.032715,0.744141,74.707031,-40.771484,43.457031,21.32,0
965861946,22334.700792,1777901166.295449,-942,24,1526,1231,-680,720,-0.459961,0.011719,0.745117,75.134277,-41.503906,43.945312,21.35,0
965862961,22334.700803,1777901166.296465,-906,-12,1527,1244,-690,726,-0.442383,-0.005859,0.745605,75.927734,-42.114258,44.311523,21.42,1
965863971,22334.700816,1777901166.297475,-884,-24,1524,1262,-697,731,-0.431641,-0.011719,0.744141,77.026367,-42.541504,44.616699,21.27,0
965864985,22334.700828,1777901166.298489,-881,-3,1521,1282,-701,736,-0.430176,-0.001465,0.742676,78.247070,-42.785645,44.921875,21.29,0
965865997,22334.700839,1777901166.299501,-888,50,1525,1301,-705,740,-0.433594,0.024414,0.744629,79.406738,-43.029785,45.166016,21.27,0
965867007,22334.700850,1777901166.300512,-900,109,1532,1316,-708,740,-0.439453,0.053223,0.748047,80.322266,-43.212891,45.166016,21.38,0
965868021,22334.708832,1777901166.301526,-910,167,1545,1324,-711,739,-0.444336,0.081543,0.754395,80.810547,-43.395996,45.104980,21.32,0
965869032,22334.708853,1777901166.302537,-916,216,1562,1327,-714,739,-0.447266,0.105469,0.762695,80.993652,-43.579102,45.104980,21.35,0
965870045,22334.708864,1777901166.303550,-918,245,1580,1328,-716,740,-0.448242,0.119629,0.771484,81.054688,-43.701172,45.166016,21.24,0
965871059,22334.708876,1777901166.304564,-916,263,1598,1325,-714,739,-0.447266,0.128418,0.780273,80.871582,-43.579102,45.104980,21.32,0
965872070,22334.708887,1777901166.305576,-913,276,1618,1319,-712,738,-0.445801,0.134766,0.790039,80.505371,-43.457031,45.043945,21.30,0
965873094,22334.708899,1777901166.306600,-916,279,1641,1313,-709,736,-0.447266,0.136230,0.801270,80.139160,-43.273926,44.921875,21.32,0
965874099,22334.708910,1777901166.307605,-925,276,1660,1306,-705,733,-0.451660,0.134766,0.810547,79.711914,-43.029785,44.738770,21.38,1
965875106,22334.708923,1777901166.308612,-937,276,1677,1297,-700,730,-0.457520,0.134766,0.818848,79.162598,-42.724609,44.555664,21.30,0
965876118,22334.716953,1777901166.309625,-951,281,1701,1288,-696,729,-0.464355,0.137207,0.830566,78.613281,-42.480469,44.494629,21.44,0
965877132,22334.716974,1777901166.310639,-962,284,1722,1279,-693,727,-0.469727,0.138672,0.840820,78.063965,-42.297363,44.372559,21.24,0
965878144,22334.716982,1777901166.311651,-966,279,1736,1269,-692,722,-0.471680,0.136230,0.847656,77.453613,-42.236328,44.067383,21.23,0
965879154,22334.716991,1777901166.312662,-962,272,1750,1259,-691,716,-0.469727,0.132812,0.854492,76.843262,-42.175293,43.701172,21.32,0
965880168,22334.716998,1777901166.313676,-954,271,1764,1248,-689,709,-0.465820,0.132324,0.861328,76.171875,-42.053223,43.273926,21.26,0
965881181,22334.717012,1777901166.314689,-938,273,1778,1235,-684,699,-0.458008,0.133301,0.868164,75.378418,-41.748047,42.663574,21.38,0
965882193,22334.717020,1777901166.315701,-921,279,1792,1222,-678,689,-0.449707,0.136230,0.875000,74.584961,-41.381836,42.053223,21.41,0
965883205,22334.717027,1777901166.316714,-910,302,1806,1208,-670,679,-0.444336,0.147461,0.881836,73.730469,-40.893555,41.442871,21.24,0
965884218,22334.725053,1777901166.317727,-900,340,1822,1193,-660,668,-0.439453,0.166016,0.889648,72.814941,-40.283203,40.771484,21.35,0
965885230,22334.725066,1777901166.318739,-902,386,1832,1176,-648,657,-0.440430,0.188477,0.894531,71.777344,-39.550781,40.100098,21.33,1
965886242,22334.725075,1777901166.319751,-911,432,1828,1155,-637,647,-0.444824,0.210938,0.892578,70.495605,-38.879395,39.489746,21.26,0
965887252,22334.725083,1777901166.320761,-911,465,1813,1129,-626,637,-0.444824,0.227051,0.885254,68.908691,-38.208008,38.879395,21.32,0
965888266,22334.725090,1777901166.321775,-905,473,1803,1101,-614,629,-0.441895,0.230957,0.880371,67.199707,-37.475586,38.391113,21.35,0
965889277,22334.725097,1777901166.322787,-898,461,1799,1075,-603,623,-0.438477,0.225098,0.878418,65.612793,-36.804199,38.024902,21.15,0
965890291,22334.725104,1777901166.323801,-892,436,1786,1051,-593,616,-0.435547,0.212891,0.872070,64.147949,-36.193848,37.597656,21.30,0
965891304,22334.725111,1777901166.324814,-893,411,1768,1029,-582,609,-0.436035,0.200684,0.863281,62.805176,-35.522461,37.170410,21.29,0
965892315,22334.733140,1777901166.325825,-898,394,1752,1011,-573,602,-0.438477,0.192383,0.855469,61.706543,-34.973145,36.743164,21.26,0
965893326,22334.733163,1777901166.326836,-904,383,1738,995,-566,594,-0.441406,0.187012,0.848633,60.729980,-34.545898,36.254883,21.24,0
965894340,22334.733238,1777901166.327851,-913,380,1729,984,-559,584,-0.445801,0.185547,0.844238,60.058594,-34.118652,35.644531,21.20,0
965895352,22334.733245,1777901166.328863,-929,386,1726,974,-553,573,-0.453613,0.188477,0.842773,59.448242,-33.752441,34.973145,21.32,0
965896363,22334.733252,1777901166.329874,-944,396,1725,964,-548,561,-0.460938,0.193359,0.842285,58.837891,-33.447266,34.240723,21.39,1
965897376,22334.733262,1777901166.330887,-955,410,1723,953,-546,549,-0.466309,0.200195,0.841309,58.166504,-33.325195,33.508301,21.35,0
965898387,22334.733269,1777901166.331898,-965,419,1721,942,-544,538,-0.471191,0.204590,0.840332,57.495117,-33.203125,32.836914,21.24,0
965899402,22334.733277,1777901166.332914,-974,421,1718,932,-540,528,-0.475586,0.205566,0.838867,56.884766,-32.958984,32.226562,21.20,0
965900414,22334.741235,1777901166.333926,-978,424,1719,921,-537,518,-0.477539,0.207031,0.839355,56.213379,-32.775879,31.616211,21.27,0
965901426,22334.741250,1777901166.334938,-978,416,1725,908,-535,508,-0.477539,0.203125,0.842285,55.419922,-32.653809,31.005859,21.36,0
965902438,22334.741258,1777901166.335950,-975,395,1727,897,-533,499,-0.476074,0.192871,0.843262,54.748535,-32.531738,30.456543,21.32,0
965903449,22334.741265,1777901166.336962,-970,364,1726,887,-531,493,-0.473633,0.177734,0.842773,54.138184,-32.409668,30.090332,21.38,0
