esp_timestamp_us,host_timestamp_s,unified_time_s,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temperature_c,fsync_flag
1046222133,22415.058663,1777901246.652786,700,-1190,-1947,-1977,776,-1181,0.341797,-0.581055,-0.950684,-120.666504,47.363281,-72.082520,21.39,0
1046223147,22415.058671,1777901246.653800,703,-1143,-1942,-1966,767,-1185,0.343262,-0.558105,-0.948242,-119.995117,46.813965,-72.326660,21.38,0
1046224158,22415.058678,1777901246.654803,705,-1092,-1939,-1958,758,-1187,0.344238,-0.533203,-0.946777,-119.506836,46.264648,-72.448730,21.26,1
1046225171,22415.058687,1777901246.655816,719,-1052,-1939,-1955,751,-1185,0.351074,-0.513672,-0.946777,-119.323730,45.837402,-72.326660,21.38,0
1046226184,22415.058694,1777901246.656829,754,-1035,-1934,-1956,748,-1181,0.368164,-0.505371,-0.944336,-119.384766,45.654297,-72.082520,21.36,0
1046227195,22415.058702,1777901246.657840,793,-1040,-1919,-1959,747,-1182,0.387207,-0.507812,-0.937012,-119.567871,45.593262,-72.143555,21.39,0
1046228208,22415.066707,1777901246.658853,822,-1047,-1911,-1961,751,-1186,0.401367,-0.511230,-0.933105,-119.689941,45.837402,-72.387695,21.29,0
1046229218,22415.066731,1777901246.659863,838,-1042,-1913,-1962,759,-1186,0.409180,-0.508789,-0.934082,-119.750977,46.325684,-72.387695,21.18,0
1046230230,22415.066739,1777901246.660875,839,-1024,-1911,-1963,770,-1181,0.409668,-0.500000,-0.933105,-119.812012,46.997070,-72.082520,21.33,0
1046231242,22415.066746,1777901246.661886,823,-1005,-1909,-1965,780,-1175,0.401855,-0.490723,-0.932129,-119.934082,47.607422,-71.716309,21.18,0
1046232255,22415.066754,1777901246.662899,804,-992,-1912,-1969,787,-1174,0.392578,-0.484375,-0.933594,-120.178223,48.034668,-71.655273,21.26,0
1046233269,22415.066761,1777901246.663913,789,-988,-1913,-1975,791,-1174,0.385254,-0.482422,-0.934082,-120.544434,48.278809,-71.655273,21.44,0
1046234280,22415.066769,1777901246.664924,783,-996,-1912,-1979,792,-1174,0.382324,-0.486328,-0.933594,-120.788574,48.339844,-71.655273,21.30,0
1046235294,22415.066776,1777901246.665938,785,-1012,-1916,-1981,791,-1175,0.383301,-0.494141,-0.935547,-120.910645,48.278809,-71.716309,21.27,1
1046236306,22415.074817,1777901246.666941,791,-1028,-1920,-1982,790,-1178,0.386230,-0.501953,-0.937500,-120.971680,48.217773,-71.899414,21.24,0
1046237318,22415.074838,1777901246.667953,798,-1034,-1924,-1983,790,-1184,0.389648,-0.504883,-0.939453,-121.032715,48.217773,-72.265625,21.53,0
1046238331,22415.074846,1777901246.668966,802,-1027,-1935,-1982,789,-1187,0.391602,-0.501465,-0.944824,-120.971680,48.156738,-72.448730,21.42,0
1046239340,22415.074853,1777901246.669975,800,-1010,-1945,-1981,788,-1186,0.390625,-0.493164,-0.949707,-120.910645,48.095703,-72.387695,21.35,0
1046240355,22415.074861,1777901246.670990,798,-989,-1955,-1982,787,-1185,0.389648,-0.482910,-0.954590,-120.971680,48.034668,-72.326660,21.21,0
1046241365,22415.074869,1777901246.672000,806,-976,-1968,-1983,786,-1188,0.393555,-0.476562,-0.960938,-121.032715,47.973633,-72.509766,21.29,0
1046242380,22415.074876,1777901246.673014,819,-975,-1982,-1986,784,-1190,0.399902,-0.476074,-0.967773,-121.215820,47.851562,-72.631836,21.35,0
1046243392,22415.074884,1777901246.674026,833,-986,-1998,-1989,782,-1189,0.406738,-0.481445,-0.975586,-121.398926,47.729492,-72.570801,21.33,0
1046244402,22415.082990,1777901246.675036,848,-1004,-2015,-1991,781,-1184,0.414062,-0.490234,-0.983887,-121.520996,47.668457,-72.265625,21.32,0
1046245415,22415.083030,1777901246.676049,860,-1020,-2028,-1991,782,-1176,0.419922,-0.498047,-0.990234,-121.520996,47.729492,-71.777344,21.35,0
1046246427,22415.083042,1777901246.677052,866,-1034,-2037,-1989,784,-1169,0.422852,-0.504883,-0.994629,-121.398926,47.851562,-71.350098,21.26,1
1046247441,22415.083057,1777901246.678066,864,-1048,-2046,-1985,785,-1165,0.421875,-0.511719,-0.999023,-121.154785,47.912598,-71.105957,21.38,0
1046248452,22415.083071,1777901246.679077,856,-1050,-2055,-1978,785,-1162,0.417969,-0.512695,-1.003418,-120.727539,47.912598,-70.922852,21.21,0
1046249464,22415.083081,1777901246.680089,844,-1043,-2059,-1970,783,-1158,0.412109,-0.509277,-1.005371,-120.239258,47.790527,-70.678711,21.26,0
1046250475,22415.083092,1777901246.681100,831,-1033,-2061,-1963,779,-1151,0.405762,-0.504395,-1.006348,-119.812012,47.546387,-70.251465,21.39,0
1046251489,22415.083103,1777901246.682114,818,-1027,-2064,-1957,775,-1145,0.399414,-0.501465,-1.007812,-119.445801,47.302246,-69.885254,21.24,0
1046252502,22415.090987,1777901246.683126,810,-1027,-2064,-1951,769,-1142,0.395508,-0.501465,-1.007812,-119.079590,46.936035,-69.702148,21.41,0
1046253514,22415.091012,1777901246.684138,808,-1027,-2064,-1944,762,-1139,0.394531,-0.501465,-1.007812,-118.652344,46.508789,-69.519043,21.38,0
1046254525,22415.091021,1777901246.685149,809,-1027,-2067,-1934,753,-1137,0.395020,-0.501465,-1.009277,-118.041992,45.959473,-69.396973,21.29,0
1046255538,22415.091028,1777901246.686162,815,-1029,-2069,-1924,745,-1134,0.397949,-0.502441,-1.010254,-117.431641,45.471191,-69.213867,21.27,0
1046256549,22415.091036,1777901246.687173,828,-1032,-2064,-1915,738,-1131,0.404297,-0.503906,-1.007812,-116.882324,45.043945,-69.030762,21.26,0
1046257563,22415.091043,1777901246.688187,841,-1033,-2062,-1906,733,-1128,0.410645,-0.504395,-1.006836,-116.333008,44.738770,-68.847656,21.38,1
1046258575,22415.091052,1777901246.689199,850,-1026,-2061,-1896,728,-1125,0.415039,-0.500977,-1.006348,-115.722656,44.433594,-68.664551,21.29,0
1046259586,22415.091059,1777901246.690209,858,-1017,-2054,-1885,725,-1123,0.418945,-0.496582,-1.002930,-115.051270,44.250488,-68.542480,21.39,0
1046260598,22415.099105,1777901246.691221,862,-1005,-2047,-1876,724,-1119,0.420898,-0.490723,-0.999512,-114.501953,44.189453,-68.298340,21.42,0
1046261611,22415.099133,1777901246.692234,858,-987,-2045,-1867,721,-1112,0.418945,-0.481934,-0.998535,-113.952637,44.006348,-67.871094,21.26,0
1046262623,22415.099146,1777901246.693245,858,-969,-2040,-1860,720,-1107,0.418945,-0.473145,-0.996094,-113.525391,43.945312,-67.565918,21.41,0
1046263636,22415.099158,1777901246.694258,862,-965,-2031,-1855,719,-1105,0.420898,-0.471191,-0.991699,-113.220215,43.884277,-67.443848,21.29,0
1046264649,22415.099169,1777901246.695271,861,-963,-2026,-1851,718,-1102,0.420410,-0.470215,-0.989258,-112.976074,43.823242,-67.260742,21.33,0
1046265661,22415.099179,1777901246.696283,861,-957,-2030,-1846,717,-1096,0.420410,-0.467285,-0.991211,-112.670898,43.762207,-66.894531,21.17,0
1046266673,22415.099190,1777901246.697295,864,-957,-2031,-1842,717,-1091,0.421875,-0.467285,-0.991699,-112.426758,43.762207,-66.589355,21.32,0
1046267684,22415.099201,1777901246.698306,863,-966,-2024,-1836,716,-1088,0.421387,-0.471680,-0.988281,-112.060547,43.701172,-66.406250,21.44,0
1046268698,22415.107198,1777901246.699319,858,-966,-2017,-1830,715,-1088,0.418945,-0.471680,-0.984863,-111.694336,43.640137,-66.406250,21.21,1
1046269709,22415.107224,1777901246.700330,850,-945,-2010,-1825,715,-1086,0.415039,-0.461426,-0.981445,-111.389160,43.640137,-66.284180,21.36,0
1046270721,22415.107233,1777901246.701341,841,-915,-2002,-1822,715,-1083,0.410645,-0.446777,-0.977539,-111.206055,43.640137,-66.101074,21.32,0
1046271735,22415.107240,1777901246.702355,832,-893,-2004,-1821,712,-1080,0.406250,-0.436035,-0.978516,-111.145020,43.457031,-65.917969,21.47,0
1046272747,22415.107248,1777901246.703367,826,-881,-2010,-1821,707,-1080,0.403320,-0.430176,-0.981445,-111.145020,43.151855,-65.917969,21.27,0
1046273759,22415.107256,1777901246.704379,827,-875,-2017,-1823,703,-1080,0.403809,-0.427246,-0.984863,-111.267090,42.907715,-65.917969,21.32,0
1046274769,22415.107263,1777901246.705389,841,-880,-2025,-1825,698,-1078,0.410645,-0.429688,-0.988770,-111.389160,42.602539,-65.795898,21.09,0
1046275782,22415.107271,1777901246.706402,866,-886,-2017,-1826,695,-1076,0.422852,-0.432617,-0.984863,-111.450195,42.419434,-65.673828,21.29,0
1046276796,22415.115322,1777901246.707416,883,-884,-1998,-1825,693,-1075,0.431152,-0.431641,-0.975586,-111.389160,42.297363,-65.612793,21.38,0
1046277807,22415.115350,1777901246.708426,885,-876,-1996,-1824,694,-1075,0.432129,-0.427734,-0.974609,-111.328125,42.358398,-65.612793,21.23,0
1046278819,22415.115358,1777901246.709438,882,-855,-2001,-1824,696,-1074,0.430664,-0.417480,-0.977051,-111.328125,42.480469,-65.551758,21.39,0
1046279833,22415.115411,1777901246.710451,875,-830,-2001,-1825,699,-1074,0.427246,-0.405273,-0.977051,-111.389160,42.663574,-65.551758,21.29,1
1046280844,22415.115419,1777901246.711462,865,-818,-2008,-1826,701,-1074,0.422363,-0.399414,-0.980469,-111.450195,42.785645,-65.551758,21.30,0
1046281858,22415.115427,1777901246.712476,862,-820,-2018,-1830,700,-1071,0.420898,-0.400391,-0.985352,-111.694336,42.724609,-65.368652,21.38,0
1046282870,22415.115434,1777901246.713488,872,-839,-2021,-1832,697,-1065,0.425781,-0.409668,-0.986816,-111.816406,42.541504,-65.002441,21.32,0
1046283882,22415.115442,1777901246.714500,896,-870,-2012,-1831,694,-1063,0.437500,-0.424805,-0.982422,-111.755371,42.358398,-64.880371,21.29,0
1046284893,22415.123540,1777901246.715511,919,-896,-2009,-1828,694,-1068,0.448730,-0.437500,-0.980957,-111.572266,42.358398,-65.185547,21.09,0
1046285907,22415.123562,1777901246.716525,929,-900,-2018,-1823,695,-1074,0.453613,-0.439453,-0.985352,-111.267090,42.419434,-65.551758,21.18,0
1046286917,22415.123574,1777901246.717534,927,-882,-2026,-1816,697,-1076,0.452637,-0.430664,-0.989258,-110.839844,42.541504,-65.673828,21.32,0
1046287931,22415.123586,1777901246.718548,919,-847,-2027,-1810,700,-1070,0.448730,-0.413574,-0.989746,-110.473633,42.724609,-65.307617,21.20,0
1046288941,22415.123597,1777901246.719558,907,-817,-2034,-1810,702,-1063,0.442871,-0.398926,-0.993164,-110.473633,42.846680,-64.880371,21.14,0
1046289955,22415.123608,1777901246.720572,899,-807,-2037,-1810,704,-1060,0.438965,-0.394043,-0.994629,-110.473633,42.968750,-64.697266,21.35,0
1046290966,22415.123620,1777901246.721583,898,-808,-2034,-1810,705,-1061,0.438477,-0.394531,-0.993164,-110.473633,43.029785,-64.758301,21.35,1
1046291978,22415.123633,1777901246.722595,896,-818,-2032,-1811,705,-1061,0.437500,-0.399414,-0.992188,-110.534668,43.029785,-64.758301,21.30,0
1046292992,22415.131496,1777901246.723608,891,-836,-2035,-1811,705,-1056,0.435059,-0.408203,-0.993652,-110.534668,43.029785,-64.453125,21.26,0
1046294005,22415.131522,1777901246.724620,883,-852,-2038,-1808,703,-1048,0.431152,-0.416016,-0.995117,-110.351562,42.907715,-63.964844,21.47,0
1046295016,22415.131530,1777901246.725631,878,-860,-2044,-1803,699,-1044,0.428711,-0.419922,-0.998047,-110.046387,42.663574,-63.720703,21.39,0
1046296029,22415.131538,1777901246.726644,878,-870,-2057,-1798,694,-1046,0.428711,-0.424805,-1.004395,-109.741211,42.358398,-63.842773,21.32,0
1046297040,22415.131546,1777901246.727655,883,-883,-2063,-1790,687,-1047,0.431152,-0.431152,-1.007324,-109.252930,41.931152,-63.903809,21.38,0
1046298053,22415.131553,1777901246.728668,897,-885,-2064,-1781,678,-1046,0.437988,-0.432129,-1.007812,-108.703613,41.381836,-63.842773,21.20,0
1046299065,22415.131560,1777901246.729680,914,-872,-2070,-1772,671,-1045,0.446289,-0.425781,-1.010742,-108.154297,40.954590,-63.781738,21.42,0
1046300078,22415.131567,1777901246.730693,926,-847,-2077,-1765,665,-1041,0.452148,-0.413574,-1.014160,-107.727051,40.588379,-63.537598,21.38,0
1046301098,22415.139609,1777901246.731712,935,-818,-2082,-1759,661,-1034,0.456543,-0.399414,-1.016602,-107.360840,40.344238,-63.110352,21.17,0
1046302102,22415.139631,1777901246.732715,948,-794,-2085,-1754,659,-1027,0.462891,-0.387695,-1.018066,-107.055664,40.222168,-62.683105,21.33,1
1046303115,22415.139643,1777901246.733728,967,-789,-2089,-1749,659,-1023,0.472168,-0.385254,-1.020020,-106.750488,40.222168,-62.438965,21.17,0
1046304125,22415.139653,1777901246.734738,989,-801,-2095,-1748,661,-1021,0.482910,-0.391113,-1.022949,-106.689453,40.344238,-62.316895,21.20,0
1046305140,22415.139710,1777901246.735753,1000,-811,-2096,-1747,663,-1020,0.488281,-0.395996,-1.023438,-106.628418,40.466309,-62.255859,21.17,0
1046306151,22415.139729,1777901246.736763,992,-811,-2092,-1742,668,-1014,0.484375,-0.395996,-1.021484,-106.323242,40.771484,-61.889648,21.17,0
1046307163,22415.139740,1777901246.737775,971,-804,-2085,-1734,673,-1003,0.474121,-0.392578,-1.018066,-105.834961,41.076660,-61.218262,21.35,0
1046308175,22415.139751,1777901246.738787,943,-791,-2087,-1729,676,-993,0.460449,-0.386230,-1.019043,-105.529785,41.259766,-60.607910,21.23,0
1046309189,22415.147679,1777901246.739801,912,-782,-2091,-1725,673,-989,0.445312,-0.381836,-1.020996,-105.285645,41.076660,-60.363770,21.29,0
1046310201,22415.147700,1777901246.740813,894,-785,-2083,-1721,667,-989,0.436523,-0.383301,-1.017090,-105.041504,40.710449,-60.363770,21.35,0
1046311213,22415.147707,1777901246.741825,889,-803,-2076,-1715,660,-989,0.434082,-0.392090,-1.013672,-104.675293,40.283203,-60.363770,21.38,0
1046312224,22415.147714,1777901246.742836,891,-824,-2079,-1708,652,-987,0.435059,-0.402344,-1.015137,-104.248047,39.794922,-60.241699,21.35,0
1046313237,22415.147721,1777901246.743847,902,-836,-2079,-1699,643,-984,0.440430,-0.408203,-1.015137,-103.698730,39.245605,-60.058594,21.29,1
1046314248,22415.147729,1777901246.744858,916,-844,-2078,-1688,633,-983,0.447266,-0.412109,-1.014648,-103.027344,38.635254,-59.997559,21.35,0
1046315261,22415.147736,1777901246.745871,927,-845,-2081,-1675,625,-984,0.452637,-0.412598,-1.016113,-102.233887,38.146973,-60.058594,21.30,0
1046316275,22415.147743,1777901246.746885,941,-829,-2082,-1663,618,-982,0.459473,-0.404785,-1.016602,-101.501465,37.719727,-59.936523,21.32,0
1046317287,22415.155802,1777901246.747897,959,-800,-2077,-1653,614,-977,0.468262,-0.390625,-1.014160,-100.891113,37.475586,-59.631348,21.23,0
1046318297,22415.155836,1777901246.748907,975,-767,-2075,-1645,612,-975,0.476074,-0.374512,-1.013184,-100.402832,37.353516,-59.509277,21.26,0
1046319310,22415.155848,1777901246.749919,987,-739,-2079,-1641,612,-975,0.481934,-0.360840,-1.015137,-100.158691,37.353516,-59.509277,21.41,0
1046320321,22415.155858,1777901246.750930,997,-720,-2080,-1640,615,-972,0.486816,-0.351562,-1.015625,-100.097656,37.536621,-59.326172,21.33,0
1046321336,22415.155878,1777901246.751945,1003,-713,-2080,-1641,618,-964,0.489746,-0.348145,-1.015625,-100.158691,37.719727,-58.837891,21.20,0
1046322347,22415.155891,1777901246.752956,1000,-712,-2082,-1641,622,-953,0.488281,-0.347656,-1.016602,-100.158691,37.963867,-58.166504,21.30,0
1046323360,22415.155902,1777901246.753969,991,-720,-2089,-1639,627,-945,0.483887,-0.351562,-1.020020,-100.036621,38.269043,-57.678223,21.20,0
1046324373,22415.155912,1777901246.754982,985,-737,-2095,-1637,630,-939,0.480957,-0.359863,-1.022949,-99.914551,38.452148,-57.312012,21.27,1
1046325384,22415.165166,1777901246.755991,973,-752,-2098,-1636,631,-934,0.475098,-0.367188,-1.024414,-99.853516,38.513184,-57.006836,21.29,0
1046326395,22415.165182,1777901246.757002,957,-768,-2102,-1633,630,-929,0.467285,-0.375000,-1.026367,-99.670410,38.452148,-56.701660,21.17,0
1046327407,22415.165190,1777901246.758014,941,-787,-2107,-1628,629,-923,0.459473,-0.384277,-1.028809,-99.365234,38.391113,-56.335449,21.20,0
1046328422,22415.165197,1777901246.759028,926,-804,-2111,-1620,625,-918,0.452148,-0.392578,-1.030762,-98.876953,38.146973,-56.030273,21.18,0
1046329434,22415.165204,1777901246.760040,914,-819,-2116,-1610,618,-914,0.446289,-0.399902,-1.033203,-98.266602,37.719727,-55.786133,21.24,0
1046330446,22415.165211,1777901246.761052,913,-831,-2115,-1599,608,-912,0.445801,-0.405762,-1.032715,-97.595215,37.109375,-55.664062,21.38,0
1046331457,22415.165218,1777901246.762063,915,-826,-2109,-1586,598,-909,0.446777,-0.403320,-1.029785,-96.801758,36.499023,-55.480957,21.26,0
1046332468,22415.165225,1777901246.763074,915,-808,-2107,-1573,588,-905,0.446777,-0.394531,-1.028809,-96.008301,35.888672,-55.236816,21.09,0
1046333481,22415.172009,1777901246.764087,919,-789,-2108,-1560,579,-901,0.448730,-0.385254,-1.029297,-95.214844,35.339355,-54.992676,21.11,0
1046334495,22415.172029,1777901246.765101,929,-774,-2109,-1549,573,-898,0.453613,-0.377930,-1.029785,-94.543457,34.973145,-54.809570,21.29,0
1046335506,22415.172040,1777901246.766110,942,-766,-2111,-1541,567,-894,0.459961,-0.374023,-1.030762,-94.055176,34.606934,-54.565430,21.29,1
1046336518,22415.172053,1777901246.767122,957,-766,-2126,-1533,561,-888,0.467285,-0.374023,-1.038086,-93.566895,34.240723,-54.199219,21.24,0
1046337529,22415.172063,1777901246.768133,980,-775,-2164,-1523,556,-879,0.478516,-0.378418,-1.056641,-92.956543,33.935547,-53.649902,21.21,0
1046338544,22415.172125,1777901246.769148,1008,-786,-2172,-1512,552,-871,0.492188,-0.383789,-1.060547,-92.285156,33.691406,-53.161621,21.20,0
1046339556,22415.172136,1777901246.770159,1028,-786,-2137,-1500,550,-864,0.501953,-0.383789,-1.043457,-91.552734,33.569336,-52.734375,21.35,0
1046340567,22415.172146,1777901246.771170,1032,-770,-2125,-1489,554,-855,0.503906,-0.375977,-1.037598,-90.881348,33.813477,-52.185059,21.20,0
1046341581,22415.180081,1777901246.772184,1013,-745,-2139,-1477,559,-845,0.494629,-0.363770,-1.044434,-90.148926,34.118652,-51.574707,21.23,0
1046342592,22415.180103,1777901246.773195,985,-718,-2143,-1468,561,-835,0.480957,-0.350586,-1.046387,-89.599609,34.240723,-50.964355,21.30,0
1046343605,22415.180115,1777901246.774208,959,-703,-2130,-1462,561,-825,0.468262,-0.343262,-1.040039,-89.233398,34.240723,-50.354004,21.32,0
1046344618,22415.180125,1777901246.775221,932,-713,-2133,-1456,559,-814,0.455078,-0.348145,-1.041504,-88.867188,34.118652,-49.682617,21.35,0
1046345630,22415.180136,1777901246.776233,916,-746,-2156,-1447,552,-802,0.447266,-0.364258,-1.052734,-88.317871,33.691406,-48.950195,21.30,0
1046346642,22415.180147,1777901246.777245,925,-787,-2153,-1437,540,-795,0.451660,-0.384277,-1.051270,-87.707520,32.958984,-48.522949,21.29,1
1046347653,22415.180159,1777901246.778255,943,-828,-2138,-1422,529,-794,0.460449,-0.404297,-1.043945,-86.791992,32.287598,-48.461914,21.15,0
1046348666,22415.180170,1777901246.779268,947,-849,-2143,-1403,519,-791,0.462402,-0.414551,-1.046387,-85.632324,31.677246,-48.278809,21.26,0
1046349679,22415.188162,1777901246.780280,941,-839,-2146,-1381,509,-782,0.459473,-0.409668,-1.047852,-84.289551,31.066895,-47.729492,21.14,0
1046350690,22415.188179,1777901246.781291,941,-806,-2129,-1361,499,-774,0.459473,-0.393555,-1.039551,-83.068848,30.456543,-47.241211,21.23,0
1046351703,22415.188187,1777901246.782304,939,-760,-2123,-1343,489,-771,0.458496,-0.371094,-1.036621,-81.970215,29.846191,-47.058105,21.35,0
1046352713,22415.188194,1777901246.783313,934,-714,-2141,-1329,480,-769,0.456055,-0.348633,-1.045410,-81.115723,29.296875,-46.936035,21.38,0
1046353727,22415.188201,1777901246.784327,946,-685,-2143,-1318,470,-763,0.461914,-0.334473,-1.046387,-80.444336,28.686523,-46.569824,21.32,0
1046354738,22415.188208,1777901246.785338,977,-681,-2123,-1309,462,-754,0.477051,-0.332520,-1.036621,-79.895020,28.198242,-46.020508,21.42,0
1046355753,22415.188215,1777901246.786353,1003,-686,-2108,-1302,460,-745,0.489746,-0.334961,-1.029297,-79.467773,28.076172,-45.471191,21.17,0
1046356765,22415.188222,1777901246.787365,1014,-684,-2104,-1294,462,-736,0.495117,-0.333984,-1.027344,-78.979492,28.198242,-44.921875,21.23,0
1046357775,22415.196296,1777901246.788373,1016,-672,-2093,-1286,465,-728,0.496094,-0.328125,-1.021973,-78.491211,28.381348,-44.433594,21.32,1
1046358787,22415.196319,1777901246.789385,1005,-652,-2077,-1278,469,-720,0.490723,-0.318359,-1.014160,-78.002930,28.625488,-43.945312,21.17,0
1046359799,22415.196330,1777901246.790397,976,-625,-2070,-1271,475,-714,0.476562,-0.305176,-1.010742,-77.575684,28.991699,-43.579102,21.20,0
1046360813,22415.196340,1777901246.791411,947,-603,-2066,-1267,477,-709,0.462402,-0.294434,-1.008789,-77.331543,29.113770,-43.273926,21.35,0
1046361824,22415.196351,1777901246.792422,930,-596,-2053,-1265,475,-707,0.454102,-0.291016,-1.002441,-77.209473,28.991699,-43.151855,21.38,0
1046362838,22415.196360,1777901246.793436,922,-604,-2041,-1264,471,-705,0.450195,-0.294922,-0.996582,-77.148438,28.747559,-43.029785,21.30,0
